# Bin          Energy [eV]
   98        -7.5781984601
   99        -7.5495192940
  100        -7.5251202066
  101        -7.4971795575
  102        -7.4725946163
  103        -7.4474167391
  104        -7.4343490162
  105        -7.4123401767
  106        -7.3979175990
  107        -7.3705228103
  108        -7.3495161661
  109        -7.3273048739
  110        -7.3007822101
  111        -7.2748734350
  112        -7.2500484894
  113        -7.2258545758
  114        -7.2152758782
  115        -7.1954940184
  116        -7.1777932852
  117        -7.1527005796
  118        -7.1337467622
  119        -7.1097367976
  120        -7.0843708897
  121        -7.0610063791
  122        -7.0401994664
  123        -7.0151704354
  124        -7.0025429927
  125        -6.9872880187
  126        -6.9657398680
  127        -6.9468002005
  128        -6.9253391262
  129        -6.9046592907
  130        -6.8817334276
  131        -6.8589017159
  132        -6.8381625596
  133        -6.8090518210
  134        -6.7986480926
  135        -6.7808785147
  136        -6.7638471815
  137        -6.7452936436
  138        -6.7281047566
  139        -6.7041067649
  140        -6.6847839612
  141        -6.6579380261
  142        -6.6373400969
  143        -6.6198801845
  144        -6.5962462812
  145        -6.5824550075
  146        -6.5683908037
  147        -6.5538316248
  148        -6.5304562297
  149        -6.5136262608
  150        -6.4954642947
  151        -6.4711084733
  152        -6.4538439387
  153        -6.4310598469
  154        -6.4118918759
  155        -6.3908572040
  156        -6.3803361945
  157        -6.3597562248
  158        -6.3491933097
  159        -6.3284636774
  160        -6.3059155083
  161        -6.2917617791
  162        -6.2661610369
  163        -6.2489580000
  164        -6.2261853370
  165        -6.2091058397
  166        -6.1892437063
  167        -6.1805502133
  168        -6.1653319747
  169        -6.1464837375
  170        -6.1316246892
  171        -6.1139879028
  172        -6.0920198804
  173        -6.0790694385
  174        -6.0569571958
  175        -6.0358615704
  176        -6.0166511496
  177        -5.9966067000
  178        -5.9835656442
  179        -5.9733711713
  180        -5.9558581967
  181        -5.9383944747
  182        -5.9227484731
  183        -5.9082888879
  184        -5.8864822290
  185        -5.8669713946
  186        -5.8485705126
  187        -5.8305116776
  188        -5.8108005674
  189        -5.7943820346
  190        -5.7811970306
  191        -5.7689913644
  192        -5.7552262137
  193        -5.7380392314
  194        -5.7214786553
  195        -5.7072854695
  196        -5.6845979781
  197        -5.6672248700
  198        -5.6486476582
  199        -5.6346425031
  200        -5.6140056616
  201        -5.5998222719
  202        -5.5853003726
  203        -5.5730196029
  204        -5.5597069776
  205        -5.5451535131
  206        -5.5259855421
  207        -5.5122247452
  208        -5.4932336482
  209        -5.4725845616
  210        -5.4569848194
  211        -5.4410247985
  212        -5.4208516390
  213        -5.4088742762
  214        -5.3991470228
  215        -5.3836969432
  216        -5.3685894549
  217        -5.3553220004
  218        -5.3394373550
  219        -5.3213826018
  220        -5.3052010802
  221        -5.2904693811
  222        -5.2736541064
  223        -5.2564701174
  224        -5.2418448149
  225        -5.2239116965
  226        -5.2124641394
  227        -5.2011469248
  228        -5.1875942950
  229        -5.1705245938
  230        -5.1589760825
  231        -5.1394369482
  232        -5.1259175163
  233        -5.1125308760
  234        -5.0945514982
  235        -5.0752646135
  236        -5.0592681293
  237        -5.0460295189
  238        -5.0345898531
  239        -5.0217145147
  240        -5.0094620448
  241        -4.9963597634
  242        -4.9794345547
  243        -4.9660822007
  244        -4.9513777130
  245        -4.9345564518
  246        -4.9163188380
  247        -4.9066702255
  248        -4.8862235916
  249        -4.8685165998
  250        -4.8594247322
  251        -4.8515900305
  252        -4.8338618139
  253        -4.8208047034
  254        -4.8093941537
  255        -4.7941606768
  256        -4.7796099334
  257        -4.7667876572
  258        -4.7493560446
  259        -4.7301453517
  260        -4.7191856947
  261        -4.7056752426
  262        -4.6877745058
  263        -4.6766104913
  264        -4.6672078696
  265        -4.6565883549
  266        -4.6418721664
  267        -4.6294746598
  268        -4.6132885123
  269        -4.5999720773
  270        -4.5862980848
  271        -4.5721917033
  272        -4.5565280144
  273        -4.5383069995
  274        -4.5267862438
  275        -4.5128317019
  276        -4.5006227702
  277        -4.4902633963
  278        -4.4806286616
  279        -4.4640446837
  280        -4.4555000370
  281        -4.4402499611
  282        -4.4268769264
  283        -4.4127430615
  284        -4.3944932026
  285        -4.3843142402
  286        -4.3690742325
  287        -4.3515998980
  288        -4.3381229159
  289        -4.3290103676
  290        -4.3217087370
  291        -4.3070709172
  292        -4.2966290928
  293        -4.2821017512
  294        -4.2659060797
  295        -4.2551733657
  296        -4.2423445587
  297        -4.2271105375
  298        -4.2131130016
  299        -4.1988591344
  300        -4.1879977105
  301        -4.1706186159
  302        -4.1640421686
  303        -4.1538101440
  304        -4.1387519084
  305        -4.1290347231
  306        -4.1180674470
  307        -4.1065197519
  308        -4.0910677675
  309        -4.0728023982
  310        -4.0670874633
  311        -4.0519720837
  312        -4.0387508886
  313        -4.0225078693
  314        -4.0070743886
  315        -4.0004946760
  316        -3.9900419671
  317        -3.9825455029
  318        -3.9682451043
  319        -3.9560301861
  320        -3.9424503450
  321        -3.9333867772
  322        -3.9230031852
  323        -3.9061710394
  324        -3.8933493074
  325        -3.8782899833
  326        -3.8662345238
  327        -3.8540696746
  328        -3.8404784047
  329        -3.8312561945
  330        -3.8223678681
  331        -3.8105241132
  332        -3.7996006473
  333        -3.7901452356
  334        -3.7757057868
  335        -3.7609343592
  336        -3.7532248299
  337        -3.7399867637
  338        -3.7252379214
  339        -3.7139168973
  340        -3.6984170208
  341        -3.6856369222
  342        -3.6786947540
  343        -3.6674697860
  344        -3.6594334479
  345        -3.6455975476
  346        -3.6322294110
  347        -3.6251403013
  348        -3.6150617489
  349        -3.5985890655
  350        -3.5880275110
  351        -3.5738555501
  352        -3.5628637837
  353        -3.5516390878
  354        -3.5398094828
  355        -3.5253207815
  356        -3.5170188603
  357        -3.5069990845
  358        -3.4992381257
  359        -3.4901054410
  360        -3.4783495789
  361        -3.4650538246
  362        -3.4536348394
  363        -3.4420144900
  364        -3.4289595564
  365        -3.4185822230
  366        -3.4030426180
  367        -3.3904644279
  368        -3.3816087551
  369        -3.3702243283
  370        -3.3631586204
  371        -3.3524076747
  372        -3.3410322277
  373        -3.3314728685
  374        -3.3229086297
  375        -3.3097924705
  376        -3.3004780137
  377        -3.2870881080
  378        -3.2751545556
  379        -3.2625956856
  380        -3.2550624860
  381        -3.2390153887
  382        -3.2276325946
  383        -3.2154448879
  384        -3.2100554012
  385        -3.2045235989
  386        -3.1904180338
  387        -3.1806728209
  388        -3.1705793022
  389        -3.1596106654
  390        -3.1481661016
  391        -3.1380437388
  392        -3.1277964759
  393        -3.1147703864
  394        -3.1003333866
  395        -3.0929982859
  396        -3.0825700672
  397        -3.0707222307
  398        -3.0621090113
  399        -3.0538084507
  400        -3.0445927713
  401        -3.0338442747
  402        -3.0237191908
  403        -3.0163185107
  404        -3.0020611061
  405        -2.9903749051
  406        -2.9798092689
  407        -2.9725416525
  408        -2.9581209796
  409        -2.9473098967
  410        -2.9339934617
  411        -2.9256126276
  412        -2.9205581130
  413        -2.9093290633
  414        -2.9005727121
  415        -2.8921809934
  416        -2.8792716407
  417        -2.8702350122
  418        -2.8608084445
  419        -2.8523405340
  420        -2.8411253621
  421        -2.8266078166
  422        -2.8151765863
  423        -2.8081770020
  424        -2.7948197500
  425        -2.7830097372
  426        -2.7794779717
  427        -2.7699907227
  428        -2.7595350205
  429        -2.7505533590
  430        -2.7439110601
  431        -2.7324218696
  432        -2.7222839964
  433        -2.7086761819
  434        -2.7026205333
  435        -2.6923156638
  436        -2.6804404526
  437        -2.6686946587
  438        -2.6579914690
  439        -2.6477285323
  440        -2.6401044739
  441        -2.6345741683
  442        -2.6254622459
  443        -2.6159670239
  444        -2.6042801971
  445        -2.5940478732
  446        -2.5884108989
  447        -2.5763673853
  448        -2.5674639565
  449        -2.5562841050
  450        -2.5441839100
  451        -2.5378639845
  452        -2.5262387914
  453        -2.5165866686
  454        -2.5077154309
  455        -2.4990122507
  456        -2.4896990729
  457        -2.4824144222
  458        -2.4776003474
  459        -2.4637253171
  460        -2.4580169674
  461        -2.4449004817
  462        -2.4348682431
  463        -2.4276899616
  464        -2.4179889128
  465        -2.4053058227
  466        -2.3978110729
  467        -2.3829854673
  468        -2.3752509580
  469        -2.3704108419
  470        -2.3636945553
  471        -2.3548300116
  472        -2.3458331662
  473        -2.3352934624
  474        -2.3273766912
  475        -2.3191727039
  476        -2.3097002851
  477        -2.2984927595
  478        -2.2894338721
  479        -2.2802042333
  480        -2.2704636191
  481        -2.2618561957
  482        -2.2515897215
  483        -2.2428722553
  484        -2.2355609918
  485        -2.2272126481
  486        -2.2217606296
  487        -2.2122579517
  488        -2.2040720599
  489        -2.1939858339
  490        -2.1852201220
  491        -2.1759076245
  492        -2.1666099027
  493        -2.1564519475
  494        -2.1491201394
  495        -2.1365883447
  496        -2.1247920737
  497        -2.1198161456
  498        -2.1147147458
  499        -2.1056041023
  500        -2.0992589518
  501        -2.0882083816
  502        -2.0808403279
  503        -2.0730522938
  504        -2.0615152928
  505        -2.0563760420
  506        -2.0466287338
  507        -2.0375094643
  508        -2.0253917180
  509        -2.0192135638
  510        -2.0108536008
  511        -2.0001286692
  512        -1.9914669047
  513        -1.9847166855
  514        -1.9790299416
  515        -1.9718136459
  516        -1.9621958366
  517        -1.9560642411
  518        -1.9449906772
  519        -1.9371471318
  520        -1.9267583969
  521        -1.9191042155
  522        -1.9122749473
  523        -1.9036456732
  524        -1.8932297268
  525        -1.8832171620
  526        -1.8758209446
  527        -1.8679585962
  528        -1.8638598543
  529        -1.8554129237
  530        -1.8473464898
  531        -1.8371447787
  532        -1.8303433749
  533        -1.8228688703
  534        -1.8143237339
  535        -1.8073829806
  536        -1.7973775452
  537        -1.7881708455
  538        -1.7802240329
  539        -1.7712603854
  540        -1.7629258650
  541        -1.7535735028
  542        -1.7481770500
  543        -1.7408103297
  544        -1.7339504214
  545        -1.7268035419
  546        -1.7188031773
  547        -1.7100999699
  548        -1.7047225378
  549        -1.6940458248
  550        -1.6858092110
  551        -1.6786922096
  552        -1.6696136755
  553        -1.6626666364
  554        -1.6528280340
  555        -1.6416036646
  556        -1.6383890478
  557        -1.6324369929
  558        -1.6253184405
  559        -1.6170708877
  560        -1.6115135339
  561        -1.6035345031
  562        -1.5912905232
  563        -1.5870146896
  564        -1.5815247656
  565        -1.5708143649
  566        -1.5622650651
  567        -1.5533734460
  568        -1.5453028761
  569        -1.5386295019
  570        -1.5281607654
  571        -1.5240066756
  572        -1.5185347384
  573        -1.5113633686
  574        -1.5017386749
  575        -1.4960882854
  576        -1.4902830088
  577        -1.4824389736
  578        -1.4718183160
  579        -1.4646916001
  580        -1.4573059407
  581        -1.4508394274
  582        -1.4424304839
  583        -1.4339936759
  584        -1.4263435491
  585        -1.4196992910
  586        -1.4117839076
  587        -1.4067652576
  588        -1.4007086294
  589        -1.3958711529
  590        -1.3864342993
  591        -1.3776986831
  592        -1.3711497466
  593        -1.3645081825
  594        -1.3551692355
  595        -1.3491589482
  596        -1.3405872262
  597        -1.3326333659
  598        -1.3226018348
  599        -1.3175750486
  600        -1.3131274568
  601        -1.3063671694
  602        -1.3001566880
  603        -1.2931000414
  604        -1.2842404774
  605        -1.2797047751
  606        -1.2722177805
  607        -1.2646742678
  608        -1.2568657707
  609        -1.2492019293
  610        -1.2412965325
  611        -1.2339734864
  612        -1.2279751722
  613        -1.2200830273
  614        -1.2128701330
  615        -1.2093936066
  616        -1.2001493280
  617        -1.1951108409
  618        -1.1898439415
  619        -1.1815067272
  620        -1.1758231943
  621        -1.1685180806
  622        -1.1616118857
  623        -1.1520504313
  624        -1.1463908171
  625        -1.1400289588
  626        -1.1313866505
  627        -1.1248130604
  628        -1.1153324510
  629        -1.1107162846
  630        -1.1072563843
  631        -1.1013561671
  632        -1.0943010716
  633        -1.0891600249
  634        -1.0805515403
  635        -1.0740110664
  636        -1.0666025767
  637        -1.0610603252
  638        -1.0553712684
  639        -1.0466745101
  640        -1.0385495446
  641        -1.0288892312
  642        -1.0245258585
  643        -1.0206779239
  644        -1.0134392060
  645        -1.0089805935
  646        -1.0020828614
  647        -0.9968482075
  648        -0.9892848850
  649        -0.9830575325
  650        -0.9781202174
  651        -0.9708833226
  652        -0.9639600662
  653        -0.9553537586
  654        -0.9468119419
  655        -0.9425707211
  656        -0.9373723400
  657        -0.9300414299
  658        -0.9258214612
  659        -0.9202178754
  660        -0.9133994100
  661        -0.9060118458
  662        -0.9009702294
  663        -0.8957806376
  664        -0.8886297580
  665        -0.8815125388
  666        -0.8750341070
  667        -0.8669445979
  668        -0.8631894541
  669        -0.8566109932
  670        -0.8480909456
  671        -0.8425139180
  672        -0.8390397590
  673        -0.8323454592
  674        -0.8265356383
  675        -0.8214425380
  676        -0.8160620854
  677        -0.8086074452
  678        -0.8028280465
  679        -0.7954533533
  680        -0.7896128379
  681        -0.7853062826
  682        -0.7782194042
  683        -0.7710330682
  684        -0.7658968923
  685        -0.7592545934
  686        -0.7542306100
  687        -0.7484952394
  688        -0.7449432558
  689        -0.7398892583
  690        -0.7323628616
  691        -0.7267154382
  692        -0.7205395969
  693        -0.7148431386
  694        -0.7093980862
  695        -0.7030684190
  696        -0.6965198361
  697        -0.6915881538
  698        -0.6824308156
  699        -0.6789032134
  700        -0.6725093817
  701        -0.6695104967
  702        -0.6649095687
  703        -0.6594634551
  704        -0.6523009018
  705        -0.6462043545
  706        -0.6406252044
  707        -0.6367620859
  708        -0.6300840585
  709        -0.6241125203
  710        -0.6181125190
  711        -0.6110995739
  712        -0.6052447725
  713        -0.6005451760
  714        -0.5970220909
  715        -0.5924643474
  716        -0.5874265950
  717        -0.5820431493
  718        -0.5747769206
  719        -0.5697165012
  720        -0.5657381424
  721        -0.5588609549
  722        -0.5544054989
  723        -0.5477803705
  724        -0.5418438806
  725        -0.5347019807
  726        -0.5313203948
  727        -0.5273897376
  728        -0.5234062087
  729        -0.5174346977
  730        -0.5105036589
  731        -0.5067891145
  732        -0.5023172773
  733        -0.4959160169
  734        -0.4917808389
  735        -0.4854608317
  736        -0.4809044760
  737        -0.4748032211
  738        -0.4679146320
  739        -0.4641586719
  740        -0.4609383679
  741        -0.4573267914
  742        -0.4509920900
  743        -0.4458188250
  744        -0.4419175561
  745        -0.4346434361
  746        -0.4306411585
  747        -0.4259770457
  748        -0.4215353043
  749        -0.4153562248
  750        -0.4102739819
  751        -0.4046953760
  752        -0.4009825732
  753        -0.3968592049
  754        -0.3935402052
  755        -0.3868735522
  756        -0.3836158325
  757        -0.3775290813
  758        -0.3730092432
  759        -0.3659336848
  760        -0.3615809246
  761        -0.3584121589
  762        -0.3548311136
  763        -0.3487783766
  764        -0.3444964748
  765        -0.3407715357
  766        -0.3373550648
  767        -0.3309695054
  768        -0.3276032667
  769        -0.3225488338
  770        -0.3173827525
  771        -0.3130362509
  772        -0.3061589274
  773        -0.3020558316
  774        -0.2968288785
  775        -0.2927154969
  776        -0.2903069629
  777        -0.2878350807
  778        -0.2835039264
  779        -0.2790068370
  780        -0.2746965810
  781        -0.2693938605
  782        -0.2648711190
  783        -0.2616167762
  784        -0.2561931120
  785        -0.2512134124
  786        -0.2463943607
  787        -0.2423094040
  788        -0.2395182616
  789        -0.2351195360
  790        -0.2307223967
  791        -0.2268300858
  792        -0.2225812949
  793        -0.2199305768
  794        -0.2146686897
  795        -0.2107203533
  796        -0.2057979146
  797        -0.2028850013
  798        -0.1990041953
  799        -0.1961087707
  800        -0.1922867604
  801        -0.1885041114
  802        -0.1829553047
  803        -0.1791168642
  804        -0.1758482491
  805        -0.1716420086
  806        -0.1666283764
  807        -0.1620017853
  808        -0.1599013631
  809        -0.1564409594
  810        -0.1527122243
  811        -0.1496891892
  812        -0.1467429746
  813        -0.1426476640
  814        -0.1406106443
  815        -0.1361894747
  816        -0.1323798782
  817        -0.1273334699
  818        -0.1254679336
  819        -0.1212504956
  820        -0.1189924433
  821        -0.1156509316
  822        -0.1128322268
  823        -0.1074188675
  824        -0.1041305486
  825        -0.1000786946
  826        -0.0964237677
  827        -0.0938249363
  828        -0.0912699207
  829        -0.0885529674
  830        -0.0853584407
  831        -0.0825998649
  832        -0.0793867746
  833        -0.0768460259
  834        -0.0732531164
  835        -0.0710953026
  836        -0.0675810504
  837        -0.0655282943
  838        -0.0630334730
  839        -0.0601609767
  840        -0.0571442138
  841        -0.0534495337
  842        -0.0510157340
  843        -0.0483492415
  844        -0.0456727651
  845        -0.0432408293
  846        -0.0398276700
  847        -0.0379118553
  848        -0.0355405056
  849        -0.0336905696
  850        -0.0319125506
  851        -0.0288151386
  852        -0.0262378287
  853        -0.0237149187
  854        -0.0223376861
  855        -0.0200925779
  856        -0.0185232574
  857        -0.0169146744
  858        -0.0158008855
  859        -0.0143707017
  860        -0.0131136593
  861        -0.0116188109
  862        -0.0104752152
  863        -0.0093721740
  864        -0.0076989305
  865        -0.0065654961
  866        -0.0055932875
  867        -0.0044275099
  868        -0.0037453420
  869        -0.0028508333
  870        -0.0019315020
  871        -0.0011843739
  872        -0.0006906047
  873        -0.0002062128
  874         0.0000000000
  875         0.0011000000
  876         0.0020976001
  877         0.0041500381
  878         0.0065592543
  879         0.0092253577
  880         0.0115561319
  881         0.0150321903
  882         0.0197739503
  883         0.0238410380
  884         0.0287710180
  885         0.0326163812
  886         0.0374956272
  887         0.0425202963
  888         0.0474485365
  889         0.0521532650
  890         0.0549101919
  891         0.0595171390
  892         0.0639240580
  893         0.0723923850
  894         0.0758556894
  895         0.0801320073
  896         0.0895753834
  897         0.0941355787
  898         0.1011625622
  899         0.1071281166
  900         0.1122928672
  901         0.1167445054
  902         0.1228995028
  903         0.1295701803
  904         0.1347202559
  905         0.1420195110
  906         0.1489931193
  907         0.1565712775
  908         0.1645875906
  909         0.1720895025
  910         0.1771382211
  911         0.1839431868
  912         0.1903233312
  913         0.1979718825
  914         0.2051852313
  915         0.2142670089
  916         0.2226730163
  917         0.2309147595
  918         0.2369112968
  919         0.2436745665
  920         0.2511216366
  921         0.2593507782
  922         0.2695389679
  923         0.2801784232
  924         0.2901912601
  925         0.2959495699
  926         0.3034598574
  927         0.3120294842
  928         0.3209587910
  929         0.3312442587
  930         0.3425833241
  931         0.3522372428
  932         0.3583027963
  933         0.3663913530
  934         0.3771692652
  935         0.3893751764
  936         0.3999172475
  937         0.4095639824
  938         0.4168042786
  939         0.4266672352
  940         0.4362195195
  941         0.4505379320
  942         0.4642670820
  943         0.4711383102
  944         0.4792518198
  945         0.4926928012
  946         0.5057852865
  947         0.5182430119
  948         0.5244825822
  949         0.5368412853
  950         0.5490694554
  951         0.5664448220
  952         0.5734530323
  953         0.5840006274
  954         0.5939901441
  955         0.6141882565
  956         0.6218239069
  957         0.6342503391
  958         0.6478799499
  959         0.6686823727
  960         0.6754794770
  961         0.6813538434
  962         0.7073996822
  963         0.7147345651
  964         0.7254149245
  965         0.7452450301
  966         0.7557498216
  967         0.7706259315
  968         0.7865645643
  969         0.8005507258
  970         0.8161848360
  971         0.8307344365
  972         0.8455656203
  973         0.8615245528
  974         0.8765520940
  975         0.8913673320
  976         0.9074259670
  977         0.9251263736
  978         0.9413969309
  979         0.9569299236
  980         0.9733489461
  981         0.9923386825
  982         1.0111351093
  983         1.0281912047
  984         1.0440901089
  985         1.0650923176
  986         1.0838427299
  987         1.1020521799
  988         1.1240639310
  989         1.1398468603
  990         1.1604573067
  991         1.1805781659
  992         1.2024854525
  993         1.2251621954
  994         1.2430199382
  995         1.2623645927
  996         1.2846903632
  997         1.3048519307
  998         1.3272125589
  999         1.3513064435
 1000         1.3759299976
