#Idx,Group
602,3
603,3
604,5
605,3
606,3
607,4
608,4
609,5
610,3
611,3
612,3
613,4
614,5
615,4
616,3
617,3
618,3
619,5
620,3
621,3
622,4
623,4
624,5
625,4
626,3
627,3
628,4
629,3
630,3
631,5
632,3
633,5
634,3
635,4
636,3
637,4
638,4
639,3
640,3
641,4
642,5
643,5
644,3
645,3
646,3
647,3
648,4
649,4
650,3
651,5
652,4
653,3
654,5
655,4
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,3
666,3
667,3
668,3
669,4
670,3
671,5
672,5
673,3
674,5
675,3
676,4
677,3
678,3
679,4
680,3
681,4
682,3
683,3
684,5
685,3
686,5
687,3
688,3
689,3
690,4
691,5
692,3
693,3
694,4
695,3
696,5
697,4
698,3
699,3
700,4
701,5
702,3
703,3
704,5
705,4
706,3
707,3
708,5
709,3
710,3
711,4
712,5
713,4
714,3
715,3
716,3
717,3
718,5
719,5
720,4
721,4
722,3
723,3
724,5
725,3
726,3
727,4
728,5
729,4
730,3
731,3
732,5
733,4
734,3
735,3
736,4
737,5
738,3
739,5
740,3
741,3
742,4
743,3
744,3
745,5
746,4
747,4
748,5
749,3
750,5
751,3
752,3
753,4
754,3
755,5
756,3
757,4
758,3
759,5
760,3
761,5
762,3
763,3
764,5
765,3
766,4
767,3
768,4
769,3
770,3
771,3
772,3
773,3
774,3
775,3
776,3
777,3
778,4
779,5
780,5
781,3
782,5
783,5
784,3
785,3
786,4
787,3
788,3
789,4
790,3
791,4
792,3
793,5
794,3
795,3
796,3
797,5
798,5
799,3
800,5
801,3
802,3
803,4
804,5
805,4
806,3
807,3
808,4
809,5
810,3
811,3
812,4
813,3
814,5
815,5
816,3
817,5
818,3
819,3
820,3
821,5
822,4
823,4
824,4
825,3
826,3
827,3
828,5
829,5
830,5
831,3
832,4
833,3
834,3
835,3
836,5
837,5
838,3
839,3
840,4
841,4
842,5
843,4
844,3
845,3
846,5
847,3
848,5
849,4
850,3
851,5
852,3
853,3
854,3
855,5
856,4
857,4
858,3
859,5
860,5
861,5
862,4
863,3
864,3
865,3
866,4
867,5
868,3
869,3
870,3
871,3
872,3
873,3
874,5
875,4
876,5
877,3
878,5
879,3
880,3
881,5
882,3
883,3
884,4
885,3
886,3
887,3
888,3
889,4
890,3
891,3
892,5
893,5
894,3
895,5
896,4
897,5
898,3
899,3
900,3
901,3
902,4
903,5
904,3
905,5
906,4
907,3
908,3
909,3
910,5
911,3
912,5
913,5
914,3
915,3
916,4
917,3
918,5
919,3
920,4
921,4
922,3
923,5
924,3
925,5
926,3
927,4
928,5
929,3
930,5
931,3
932,5
933,3
934,3
935,5
936,4
937,3
938,3
939,3
940,5
941,4
942,4
943,5
944,3
945,5
946,3
947,5
948,4
949,3
950,3
951,5
952,3
953,3
954,5
955,5
956,3
957,5
958,4
959,3
960,4
961,4
962,3
963,5
964,3
965,5
966,5
967,4
968,3
969,3
970,3
971,5
972,5
973,3
974,4
975,5
976,5
977,5
978,3
979,3
980,3
981,4
982,4
983,3
984,4
985,3
986,3
987,3
988,3
989,3
990,5
991,3
992,3
993,5
994,5
995,3
996,5
997,3
998,5
999,3
1000,3
1001,5
1002,3
1003,3
1004,4
1005,3
1006,3
1007,3
1008,5
1009,3
1010,5
1011,4
1012,6
1013,3
1014,5
1015,3
1016,5
1017,3
1018,3
1019,4
1020,3
1021,5
1022,5
1023,3
1024,5
1025,3
1026,3
1027,3
1028,4
1029,5
1030,3
1031,3
1032,5
1033,5
1034,3
1035,3
1036,5
1037,4
1038,3
1039,6
1040,3
1041,4
1042,5
1043,5
1044,5
1045,3
1046,3
1047,3
1048,3
1049,5
1050,4
1051,5
1052,5
1053,3
1054,3
1055,5
1056,3
1057,3
1058,4
1059,5
1060,5
1061,3
1062,5
1063,4
1064,6
1065,5
1066,3
1067,3
1068,5
1069,3
1070,4
1071,5
1072,3
1073,3
1074,5
1075,3
1076,3
1077,5
1078,5
1079,3
1080,5
1081,3
1082,4
1083,5
1084,4
1085,5
1086,5
1087,6
1088,3
1089,3
1090,3
1091,4
1092,3
1093,5
1094,5
1095,3
1096,5
1097,5
1098,3
1099,3
1100,5
1101,5
1102,4
1103,4
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,4
1114,5
1115,6
1116,5
1117,5
1118,3
1119,3
1120,5
1121,3
1122,3
1123,5
1124,3
1125,3
1126,5
1127,3
1128,3
1129,5
1130,3
1131,5
1132,3
1133,5
1134,3
1135,3
1136,3
1137,5
1138,5
1139,4
1140,6
1141,3
1142,4
1143,3
1144,3
1145,5
1146,5
1147,6
1148,5
1149,3
1150,3
1151,5
1152,3
1153,5
1154,3
1155,3
1156,5
1157,5
1158,3
1159,5
1160,3
1161,3
1162,4
1163,3
1164,5
1165,6
1166,4
1167,5
1168,5
1169,3
1170,3
1171,3
1172,5
1173,5
1174,3
1175,6
1176,5
1177,5
1178,3
1179,3
1180,5
1181,3
1182,3
1183,5
1184,5
1185,3
1186,5
1187,4
1188,5
1189,3
1190,4
1191,3
1192,6
1193,5
1194,3
1195,5
1196,3
1197,5
1198,5
1199,3
1200,6
1201,3
1202,3
1203,5
1204,5
1205,3
1206,5
1207,5
1208,5
1209,5
1210,3
1211,4
1212,4
1213,3
1214,3
1215,6
1216,3
1217,5
1218,5
1219,3
1220,3
1221,5
1222,5
1223,5
1224,3
1225,6
1226,5
1227,5
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,4
1238,6
1239,3
1240,5
1241,3
1242,3
1243,5
1244,5
1245,3
1246,5
1247,5
1248,6
1249,3
1250,3
1251,3
1252,5
1253,3
1254,5
1255,3
1256,3
1257,5
1258,5
1259,3
1260,5
1261,3
1262,3
1263,6
1264,3
1265,5
1266,5
1267,3
1268,4
1269,3
1270,6
1271,5
1272,3
1273,3
1274,5
1275,5
1276,5
1277,3
1278,5
1279,6
1280,3
1281,3
1282,5
1283,5
1284,5
1285,3
1286,3
1287,5
1288,3
1289,3
1290,6
1291,5
1292,3
1293,4
1294,3
1295,5
1296,3
1297,5
1298,5
1299,6
1300,5
1301,3
1302,5
1303,5
1304,3
1305,3
1306,5
1307,6
1308,3
1309,5
1310,3
1311,5
1312,3
1313,3
1314,5
1315,5
1316,5
1317,3
1318,6
1319,4
1320,3
1321,5
1322,5
1323,3
1324,5
1325,6
1326,5
1327,3
1328,5
1329,3
1330,3
1331,3
1332,6
1333,5
1334,5
1335,3
1336,5
1337,5
1338,5
1339,5
1340,3
1341,3
1342,4
1343,5
1344,3
1345,6
1346,6
1347,5
1348,3
1349,5
1350,3
1351,5
1352,3
1353,5
1354,5
1355,3
1356,3
1357,3
1358,5
1359,3
1360,3
1361,3
1362,6
1363,5
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,5
1371,3
1372,5
1373,5
1374,5
1375,3
1376,6
1377,5
1378,3
1379,3
1380,5
1381,3
1382,3
1383,5
1384,6
1385,6
1386,3
1387,5
1388,5
1389,3
1390,3
1391,3
1392,5
1393,5
1394,3
1395,3
1396,5
1397,5
1398,6
1399,3
1400,3
1401,5
1402,3
1403,5
1404,3
1405,6
1406,5
1407,3
1408,5
1409,5
1410,5
1411,3
1412,3
1413,3
1414,6
1415,5
1416,5
1417,5
1418,5
1419,3
1420,6
1421,3
1422,3
1423,5
1424,3
1425,3
1426,6
1427,3
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,3
1435,6
1436,3
1437,5
1438,3
1439,3
1440,5
1441,5
1442,6
1443,5
1444,3
1445,3
1446,6
1447,5
1448,3
1449,5
1450,3
1451,5
1452,3
1453,5
1454,5
1455,5
1456,5
1457,3
1458,6
1459,5
1460,6
1461,3
1462,5
1463,3
1464,3
1465,5
1466,3
1467,5
1468,6
1469,5
1470,5
1471,3
1472,3
1473,5
1474,5
1475,3
1476,6
1477,5
1478,5
1479,3
1480,3
1481,5
1482,5
1483,3
1484,5
1485,6
1486,6
1487,5
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,5
1495,3
1496,3
1497,3
1498,5
1499,3
1500,5
1501,3
1502,3
1503,3
1504,5
1505,6
1506,3
1507,5
1508,3
1509,3
1510,5
1511,5
1512,3
1513,3
1514,5
1515,6
1516,6
1517,3
1518,5
1519,3
1520,5
1521,5
1522,5
1523,3
1524,3
1525,3
1526,6
1527,6
1528,5
1529,3
1530,5
1531,3
1532,5
1533,5
1534,3
1535,5
1536,3
1537,3
1538,6
1539,3
1540,3
1541,5
1542,5
1543,5
1544,5
1545,5
1546,6
1547,3
1548,3
1549,3
1550,5
1551,5
1552,6
1553,3
1554,5
1555,5
1556,6
1557,3
1558,6
1559,3
1560,5
1561,3
1562,3
1563,5
1564,5
1565,3
1566,5
1567,5
1568,3
1569,6
1570,5
1571,5
1572,3
1573,5
1574,3
1575,6
1576,5
1577,3
1578,5
1579,3
1580,5
1581,6
1582,6
1583,3
1584,3
1585,5
1586,5
1587,3
1588,6
1589,3
1590,5
1591,5
1592,5
1593,5
1594,5
1595,5
1596,3
1597,3
1598,3
1599,6
1600,6
1601,5
1602,3
1603,5
1604,3
1605,5
1606,5
1607,5
1608,3
1609,3
1610,5
1611,6
1612,5
1613,6
1614,3
1615,3
1616,6
1617,5
1618,3
1619,5
1620,3
1621,5
1622,5
1623,3
1624,3
1625,3
1626,3
1627,5
1628,3
1629,5
1630,3
1631,3
1632,3
1633,3
1634,6
1635,6
1636,5
1637,3
1638,5
1639,3
1640,3
1641,5
1642,3
1643,5
1644,3
1645,5
1646,3
1647,3
1648,3
1649,5
1650,6
1651,5
1652,3
1653,3
1654,5
1655,6
1656,5
1657,3
1658,6
1659,3
1660,3
1661,5
1662,5
1663,5
1664,6
1665,3
1666,5
1667,3
1668,3
1669,6
1670,5
1671,5
1672,6
1673,5
1674,3
1675,3
1676,5
1677,3
1678,3
1679,5
1680,3
1681,6
1682,5
1683,3
1684,5
1685,5
1686,3
1687,3
1688,5
1689,5
1690,6
1691,5
1692,3
1693,5
1694,6
1695,5
1696,3
1697,6
1698,3
1699,3
1700,5
1701,6
1702,5
1703,3
1704,6
1705,3
1706,5
1707,5
1708,3
1709,5
1710,3
1711,5
1712,5
1713,5
1714,6
1715,5
1716,3
1717,3
1718,5
1719,6
1720,5
1721,3
1722,3
1723,3
1724,5
1725,3
1726,6
1727,5
1728,6
1729,6
1730,5
1731,5
1732,5
1733,5
1734,3
1735,3
1736,3
1737,6
1738,5
1739,5
1740,3
1741,5
1742,5
1743,6
1744,3
1745,6
1746,5
1747,3
1748,3
1749,5
1750,5
1751,5
1752,3
1753,5
1754,3
1755,6
1756,3
1757,3
1758,3
1759,5
1760,3
1761,6
1762,3
1763,5
1764,3
1765,6
1766,3
1767,5
1768,3
1769,5
1770,5
1771,3
1772,3
1773,6
1774,6
1775,3
1776,5
1777,3
1778,3
1779,5
1780,3
1781,5
1782,5
1783,6
1784,3
1785,6
1786,3
1787,3
1788,5
1789,3
1790,5
1791,3
1792,5
1793,5
1794,3
1795,3
1796,3
1797,5
1798,6
1799,3
1800,3
1801,5
1802,5
1803,5
1804,5
1805,5
1806,6
1807,3
1808,3
1809,6
1810,6
1811,3
1812,6
1813,5
1814,3
1815,5
1816,5
1817,5
1818,3
1819,6
1820,3
1821,6
1822,3
1823,5
1824,3
1825,3
1826,3
1827,5
1828,5
1829,5
1830,3
1831,6
1832,5
1833,5
1834,5
1835,5
1836,3
1837,6
1838,3
1839,3
1840,5
1841,5
1842,3
1843,6
1844,5
1845,6
1846,3
1847,6
1848,6
1849,3
1850,5
1851,3
1852,5
1853,6
1854,5
1855,3
1856,3
1857,5
1858,5
1859,5
1860,5
1861,5
1862,3
1863,6
1864,3
1865,6
1866,3
1867,5
1868,3
1869,5
1870,5
1871,5
1872,3
1873,5
1874,3
1875,3
1876,5
1877,6
1878,5
1879,6
1880,6
1881,6
1882,3
1883,6
1884,5
1885,3
1886,5
1887,3
1888,5
1889,3
1890,5
1891,5
1892,5
1893,6
1894,6
1895,5
1896,3
1897,3
1898,5
1899,7
1900,7
1901,7
1902,7
1903,5
1904,7
1905,5
1906,7
1907,3
1908,7
1909,5
1910,7
1911,6
1912,5
1913,3
1914,7
1915,5
1916,7
1917,7
1918,5
1919,7
1920,6
1921,6
1922,6
1923,7
1924,5
1925,6
1926,5
1927,5
1928,7
1929,6
1930,5
1931,3
1932,7
1933,5
1934,7
1935,6
1936,7
1937,5
1938,6
1939,5
1940,5
1941,7
1942,7
1943,5
1944,7
1945,7
1946,7
1947,7
1948,5
1949,6
1950,5
1951,5
1952,7
1953,5
1954,5
1955,7
1956,6
1957,7
1958,5
1959,5
1960,7
1961,5
1962,6
1963,6
1964,7
1965,5
1966,6
1967,6
1968,6
1969,5
1970,7
1971,7
1972,7
1973,6
1974,7
1975,7
1976,5
1977,5
1978,5
1979,7
1980,7
1981,5
1982,7
1983,5
1984,5
1985,6
1986,7
1987,5
1988,6
1989,7
1990,7
1991,5
1992,7
1993,7
1994,5
1995,7
1996,6
1997,6
1998,5
1999,7
2000,6
2001,6
2002,5
2003,7
2004,5
2005,7
2006,7
2007,6
2008,6
2009,7
2010,7
2011,5
2012,5
2013,7
2014,5
2015,6
2016,7
2017,6
2018,7
2019,7
2020,7
2021,7
2022,5
2023,7
2024,5
2025,7
2026,5
2027,6
2028,7
2029,7
2030,6
2031,6
2032,7
2033,7
2034,7
2035,6
2036,5
2037,7
2038,5
2039,6
2040,7
2041,5
2042,7
2043,6
2044,7
2045,7
2046,5
2047,7
2048,7
2049,7
2050,7
2051,6
2052,7
2053,7
2054,6
2055,7
2056,7
2057,7
2058,5
2059,7
2060,7
2061,7
2062,7
2063,7
2064,7
2065,7
2066,7
2067,7
2068,6
2069,7
2070,7
2071,5
2072,7
2073,7
2074,7
2075,5
2076,7
2077,5
2078,6
2079,7
2080,7
2081,6
2082,6
2083,7
2084,7
2085,6
2086,6
2087,7
2088,7
2089,5
2090,7
2091,6
2092,7
2093,7
2094,7
2095,6
2096,6
2097,7
2098,7
2099,7
2100,7
2101,7
2102,7
2103,7
2104,7
2105,7
2106,5
2107,6
2108,7
2109,5
2110,7
2111,7
2112,6
2113,7
2114,7
2115,5
2116,7
2117,7
2118,7
2119,6
2120,6
2121,7
2122,6
2123,6
2124,7
2125,7
2126,6
2127,7
2128,7
2129,6
2130,7
2131,7
2132,7
2133,7
2134,7
2135,5
2136,7
2137,6
2138,5
2139,7
2140,7
2141,6
2142,6
2143,7
2144,7
2145,7
2146,7
2147,7
2148,7
2149,7
2150,7
2151,7
2152,7
2153,6
2154,7
2155,7
2156,6
2157,7
2158,7
2159,6
2160,6
2161,6
2162,5
2163,7
2164,5
2165,6
2166,7
2167,7
2168,7
2169,7
2170,7
2171,7
2172,7
2173,6
2174,6
2175,7
2176,7
2177,6
2178,7
2179,7
2180,7
2181,7
2182,7
2183,6
2184,7
2185,7
2186,7
2187,7
2188,7
2189,7
2190,7
2191,7
2192,7
2193,7
2194,6
2195,6
2196,7
2197,6
2198,7
2199,7
2200,7
2201,7
2202,6
2203,7
2204,7
2205,6
2206,7
2207,7
2208,7
2209,7
2210,7
2211,6
2212,7
2213,7
2214,6
2215,7
2216,6
2217,7
2218,7
2219,7
2220,7
2221,7
2222,7
2223,7
2224,7
2225,7
2226,6
2227,6
2228,7
2229,7
2230,7
2231,7
2232,7
2233,7
2234,7
2235,7
2236,7
2237,7
2238,7
2239,7
2240,7
2241,7
2242,6
2243,6
2244,7
2245,7
2246,7
2247,6
2248,6
2249,6
2250,7
2251,7
2252,7
2253,6
2254,7
2255,7
2256,7
2257,7
2258,6
2259,7
2260,7
2261,7
2262,7
2263,7
2264,7
2265,7
2266,6
2267,7
2268,7
2269,7
2270,7
2271,7
2272,6
2273,7
2274,7
2275,7
2276,7
2277,7
2278,7
2279,7
2280,7
2281,6
2282,6
2283,6
2284,7
2285,7
2286,7
2287,7
2288,7
2289,7
2290,6
2291,6
2292,7
2293,7
2294,7
2295,7
2296,7
2297,7
2298,6
2299,7
2300,6
2301,7
2302,7
2303,7
2304,7
2305,7
2306,7
2307,7
2308,7
2309,7
2310,7
2311,7
2312,7
2313,6
2314,7
2315,6
2316,6
2317,7
2318,7
2319,7
2320,7
2321,7
2322,6
2323,7
2324,7
2325,6
2326,7
2327,7
2328,6
2329,7
2330,7
2331,7
2332,7
2333,7
2334,7
2335,7
2336,7
2337,7
2338,7
2339,7
2340,7
2341,6
2342,7
2343,7
2344,7
2345,7
2346,7
2347,7
2348,7
2349,7
2350,7
2351,7
2352,7
2353,7
2354,7
2355,7
2356,7
2357,7
2358,7
2359,7
2360,7
2361,7
2362,7
2363,7
2364,6
2365,7
2366,6
2367,6
2368,7
2369,7
2370,7
2371,6
2372,7
2373,7
2374,7
2375,7
2376,7
2377,7
2378,7
2379,7
2380,7
2381,6
2382,7
2383,7
2384,7
2385,7
2386,7
2387,7
2388,7
2389,7
2390,7
2391,7
2392,7
2393,7
2394,7
2395,7
2396,6
2397,7
2398,7
2399,7
2400,7
2401,7
2402,7
2403,7
2404,7
2405,7
2406,6
2407,7
2408,6
2409,7
2410,7
2411,7
2412,7
2413,6
2414,7
2415,6
2416,7
2417,7
2418,7
2419,7
2420,7
2421,7
2422,7
2423,7
2424,7
2425,7
2426,6
2427,7
2428,7
2429,7
2430,7
2431,7
2432,7
2433,7
2434,7
2435,7
2436,7
2437,7
2438,6
2439,7
2440,7
2441,7
2442,7
2443,7
2444,7
2445,7
2446,7
2447,7
2448,7
2449,6
2450,7
2451,7
2452,7
2453,7
2454,7
2455,6
2456,7
2457,7
2458,6
2459,7
2460,7
2461,7
2462,7
2463,7
2464,7
2465,7
2466,7
2467,7
2468,6
2469,7
2470,7
2471,7
2472,7
2473,7
2474,7
2475,7
2476,7
2477,7
2478,7
2479,7
2480,6
2481,7
2482,7
2483,7
2484,7
2485,7
2486,7
2487,7
2488,7
2489,7
2490,7
2491,7
2492,7
2493,7
2494,7
2495,7
2496,7
2497,7
2498,7
2499,7
2500,7
2501,7
2502,7
2503,6
2504,7
2505,7
2506,7
2507,7
2508,7
2509,7
2510,6
2511,7
2512,7
2513,7
2514,7
2515,7
2516,7
2517,6
2518,7
2519,7
2520,7
2521,7
2522,7
2523,7
2524,7
2525,7
2526,7
2527,7
2528,7
2529,7
2530,7
2531,7
2532,7
2533,7
2534,7
2535,7
2536,7
2537,7
2538,7
2539,7
2540,6
2541,7
2542,7
2543,7
2544,7
2545,7
2546,7
2547,7
2548,7
2549,7
2550,7
2551,7
2552,7
2553,7
2554,7
2555,7
2556,7
2557,7
2558,7
2559,7
2560,7
2561,7
2562,7
2563,6
2564,7
2565,7
2566,7
2567,6
2568,7
2569,7
2570,7
2571,7
2572,7
2573,7
2574,7
2575,7
2576,7
2577,7
2578,7
2579,7
2580,7
2581,7
2582,7
2583,7
2584,7
2585,7
2586,7
2587,7
2588,6
2589,7
2590,7
2591,7
2592,7
2593,7
2594,7
2595,7
2596,7
2597,7
2598,7
2599,7
2600,7
2601,7
2602,7
2603,7
2604,7
2605,7
2606,7
2607,6
2608,7
2609,7
2610,7
2611,7
2612,7
2613,7
2614,7
2615,7
2616,7
2617,7
2618,7
2619,7
2620,7
2621,7
2622,7
2623,7
2624,7
2625,7
2626,7
2627,7
2628,7
2629,7
2630,7
2631,7
2632,6
2633,7
2634,7
2635,7
2636,7
2637,7
2638,7
2639,7
2640,7
2641,7
2642,7
2643,7
2644,7
2645,7
2646,7
2647,7
2648,7
2649,7
2650,7
2651,7
2652,7
2653,7
2654,7
2655,7
2656,7
2657,7
2658,7
2659,7
2660,7
2661,7
2662,6
2663,7
2664,7
2665,7
2666,7
2667,7
2668,7
2669,7
2670,7
2671,7
2672,7
2673,7
2674,7
2675,7
2676,7
2677,7
2678,7
2679,7
2680,7
2681,7
2682,7
2683,7
2684,7
2685,7
2686,7
2687,7
2688,7
2689,7
2690,7
2691,7
2692,7
2693,7
2694,7
2695,7
2696,7
2697,7
2698,7
2699,7
2700,7
2701,7
2702,7
2703,7
2704,7
2705,7
2706,7
2707,7
2708,7
2709,7
2710,7
2711,7
2712,7
2713,7
2714,7
2715,7
2716,7
2717,7
2718,7
2719,6
2720,7
2721,7
2722,7
2723,7
2724,7
2725,7
2726,7
2727,7
2728,7
2729,7
2730,7
2731,7
2732,7
2733,7
2734,7
2735,7
2736,7
2737,7
2738,7
2739,7
2740,7
2741,7
2742,7
2743,7
2744,7
2745,7
2746,7
2747,7
2748,7
2749,7
2750,7
2751,7
2752,7
2753,7
2754,7
2755,7
2756,7
2757,7
2758,7
2759,7
2760,7
2761,7
2762,7
2763,7
2764,7
2765,7
2766,7
2767,7
2768,7
2769,7
2770,7
2771,7
2772,7
2773,7
2774,7
2775,7
2776,7
2777,7
2778,7
2779,7
2780,7
2781,7
2782,7
2783,7
2784,7
2785,7
2786,7
2787,7
2788,7
2789,7
2790,7
2791,7
2792,7
2793,7
2794,7
2795,7
2796,7
2797,7
2798,7
2799,7
2800,7
2801,7
2802,7
2803,7
2804,7
2805,7
2806,7
2807,7
2808,7
2809,7
2810,7
2811,7
2812,7
2813,7
2814,7
2815,7
2816,7
2817,7
2818,7
2819,7
2820,7
2821,7
2822,7
2823,7
2824,7
2825,7
2826,7
2827,7
2828,7
2829,7
2830,7
2831,7
2832,7
2833,7
2834,7
2835,7
2836,7
2837,7
2838,7
2839,7
2840,7
2841,7
2842,7
2843,7
2844,7
2845,7
2846,7
2847,7
2848,7
2849,7
2850,7
2851,7
2852,7
2853,7
2854,7
2855,7
2856,7
2857,7
2858,7
2859,7
2860,7
2861,7
2862,7
2863,7
2864,7
2865,7
2866,7
2867,7
2868,7
2869,7
2870,7
2871,7
2872,7
2873,7
2874,7
2875,7
2876,7
2877,7
2878,7
2879,7
2880,7
2881,7
2882,7
2883,7
2884,7
2885,7
2886,7
2887,7
2888,7
2889,7
2890,7
2891,7
2892,7
2893,7
2894,7
2895,7
2896,7
2897,7
2898,7
2899,7
2900,7
2901,7
2902,7
2903,7
2904,7
2905,7
2906,7
2907,7
2908,7
2909,7
2910,7
2911,7
2912,7
2913,7
2914,7
2915,7
2916,7
2917,7
2918,7
2919,7
2920,7
2921,7
2922,7
2923,7
2924,7
2925,7
2926,7
2927,7
2928,7
2929,7
2930,7
2931,7
2932,7
2933,7
2934,7
2935,7
2936,7
2937,7
2938,7
2939,7
2940,7
2941,7
2942,7
2943,7
2944,7
2945,7
2946,7
2947,7
2948,7
2949,7
2950,7
2951,7
2952,7
2953,7
2954,7
2955,7
2956,7
2957,7
2958,7
2959,7
2960,7
2961,7
2962,7
2963,7
2964,7
2965,7
2966,7
2967,7
2968,7
2969,7
2970,7
2971,7
2972,7
2973,7
2974,7
2975,7
2976,7
2977,7
2978,7
2979,7
2980,7
2981,7
2982,7
2983,7
2984,7
2985,7
2986,7
2987,7
2988,7
2989,7
2990,7
2991,7
2992,7
2993,7
2994,7
2995,7
2996,7
