Id,Bin
1064,65
1065,20
1066,42
1067,24
1068,15
1069,40
1070,76
1071,47
1072,33
1073,28
1074,23
1075,24
1076,25
1077,12
1078,19
1079,42
1080,75
1081,33
1082,3
1083,68
1084,72
1085,26
1086,30
1087,74
1088,24
1089,40
1090,28
1091,75
1092,33
1093,20
1094,31
1095,42
1096,47
1097,23
1098,24
1099,25
1100,76
1101,15
1102,58
1103,10
1104,33
1105,29
1106,37
1107,29
1108,28
1109,37
1110,29
1111,37
1112,29
1113,65
1114,76
1115,19
1116,40
1117,37
1118,30
1119,24
1120,29
1121,46
1122,37
1123,68
1124,42
1125,29
1126,68
1127,37
1128,33
1129,75
1130,29
1131,25
1132,37
1133,23
1134,28
1135,29
1136,24
1137,20
1138,72
1139,47
1140,3
1141,37
1142,75
1143,29
1144,33
1145,40
1146,31
1147,74
1148,37
1149,42
1150,15
1151,30
1152,29
1153,76
1154,24
1155,37
1156,46
1157,19
1158,28
1159,25
1160,29
1161,33
1162,37
1163,3
1164,23
1165,58
1166,76
1167,68
1168,68
1169,29
1170,42
1171,24
1172,40
1173,47
1174,37
1175,79
1176,46
1177,75
1178,29
1179,33
1180,28
1181,30
1182,37
1183,25
1184,15
1185,24
1186,31
1187,55
1188,29
1189,46
1190,75
1191,42
1192,3
1193,31
1194,37
1195,23
1196,33
1197,76
1198,40
1199,74
1200,29
1201,28
1202,24
1203,47
1204,37
1205,68
1206,68
1207,46
1208,46
1209,25
1210,29
1211,3
1212,76
1213,33
1214,42
1215,58
1216,37
1217,75
1218,46
1219,24
1220,29
1221,40
1222,31
1223,23
1224,28
1225,79
1226,31
1227,31
1228,34
1229,45
1230,37
1231,34
1232,45
1233,33
1234,34
1235,45
1236,34
1237,3
1238,45
1239,55
1240,42
1241,34
1242,29
1243,25
1244,47
1245,45
1246,76
1247,46
1248,34
1249,3
1250,24
1251,45
1252,68
1253,37
1254,34
1255,46
1256,45
1257,28
1258,68
1259,34
1260,33
1261,29
1262,74
1263,56
1264,45
1265,46
1266,23
1267,34
1268,55
1269,37
1270,3
1271,45
1272,42
1273,24
1274,75
1275,31
1276,34
1277,31
1278,25
1279,58
1280,29
1281,45
1282,31
1283,46
1284,33
1285,34
1286,47
1287,28
1288,37
1289,45
1290,79
1291,56
1292,34
1293,3
1294,24
1295,29
1296,46
1297,68
1298,76
1299,55
1300,45
1301,42
1302,23
1303,46
1304,34
1305,37
1306,68
1307,3
1308,33
1309,25
1310,45
1311,28
1312,29
1313,34
1314,31
1315,46
1316,31
1317,24
1318,74
1319,55
1320,45
1321,3
1322,47
1323,37
1324,56
1325,3
1326,42
1327,34
1328,31
1329,33
1330,29
1331,45
1332,58
1333,23
1334,46
1335,34
1336,25
1337,68
1338,28
1339,46
1340,37
1341,24
1342,45
1343,3
1344,76
1345,79
1346,55
1347,68
1348,29
1349,34
1350,46
1351,42
1352,33
1353,56
1354,31
1355,35
1356,36
1357,35
1358,45
1359,36
1360,47
1361,35
1362,3
1363,37
1364,36
1365,31
1366,35
1367,36
1368,35
1369,34
1370,24
1371,36
1372,28
1373,35
1374,3
1375,23
1376,55
1377,25
1378,29
1379,36
1380,45
1381,31
1382,35
1383,74
1384,3
1385,36
1386,46
1387,46
1388,33
1389,35
1390,34
1391,37
1392,56
1393,36
1394,68
1395,35
1396,56
1397,46
1398,58
1399,45
1400,36
1401,24
1402,29
1403,35
1404,55
1405,3
1406,34
1407,68
1408,28
1409,31
1410,47
1411,36
1412,35
1413,37
1414,55
1415,25
1416,33
1417,45
1418,79
1419,31
1420,47
1421,36
1422,35
1423,56
1424,34
1425,29
1426,36
1427,3
1428,46
1429,24
1430,3
1431,46
1432,56
1433,31
1434,35
1435,55
1436,45
1437,46
1438,37
1439,36
1440,28
1441,68
1442,3
1443,34
1444,33
1445,35
1446,74
1447,29
1448,47
1449,25
1450,36
1451,31
1452,45
1453,47
1454,56
1455,35
1456,55
1457,68
1458,58
1459,24
1460,3
1461,37
1462,36
1463,34
1464,31
1465,56
1466,35
1467,46
1468,55
1469,28
1470,33
1471,45
1472,29
1473,46
1474,46
1475,36
1476,79
1477,31
1478,3
1479,34
1480,35
1481,25
1482,37
1483,24
1484,3
1485,68
1486,55
1487,56
1488,51
1489,39
1490,51
1491,39
1492,36
1493,51
1494,47
1495,39
1496,45
1497,51
1498,47
1499,39
1500,51
1501,31
1502,35
1503,39
1504,29
1505,3
1506,51
1507,33
1508,39
1509,34
1510,56
1511,28
1512,36
1513,51
1514,3
1515,74
1516,39
1517,55
1518,31
1519,51
1520,37
1521,46
1522,35
1523,46
1524,45
1525,39
1526,3
1527,58
1528,24
1529,51
1530,46
1531,36
1532,56
1533,39
1534,7
1535,34
1536,29
1537,51
1538,55
1539,35
1540,39
1541,33
1542,31
1543,47
1544,51
1545,47
1546,68
1547,3
1548,45
1549,36
1550,37
1551,28
1552,79
1553,39
1554,56
1555,31
1556,55
1557,51
1558,3
1559,35
1560,24
1561,34
1562,39
1563,29
1564,51
1565,46
1566,36
1567,46
1568,56
1569,3
1570,3
1571,31
1572,45
1573,39
1574,7
1575,55
1576,33
1577,35
1578,51
1579,46
1580,37
1581,74
1582,39
1583,34
1584,3
1585,7
1586,36
1587,47
1588,58
1589,51
1590,47
1591,24
1592,56
1593,29
1594,45
1595,39
1596,31
1597,68
1598,35
1599,55
1600,3
1601,31
1602,51
1603,56
1604,36
1605,37
1606,33
1607,46
1608,34
1609,39
1610,7
1611,55
1612,46
1613,79
1614,51
1615,35
1616,3
1617,45
1618,31
1619,51
1620,39
1621,29
1622,7
1623,3
1624,51
1625,39
1626,39
1627,51
1628,24
1629,39
1630,46
1631,51
1632,36
1633,39
1634,3
1635,55
1636,47
1637,51
1638,56
1639,51
1640,39
1641,51
1642,34
1643,31
1644,39
1645,37
1646,35
1647,51
1648,39
1649,56
1650,3
1651,33
1652,39
1653,51
1654,74
1655,3
1656,51
1657,45
1658,39
1659,36
1660,31
1661,31
1662,58
1663,46
1664,7
1665,51
1666,29
1667,39
1668,39
1669,3
1670,24
1671,46
1672,55
1673,7
1674,51
1675,35
1676,34
1677,39
1678,51
1679,37
1680,51
1681,55
1682,36
1683,56
1684,39
1685,31
1686,39
1687,47
1688,45
1689,46
1690,33
1691,3
1692,51
1693,56
1694,79
1695,51
1696,47
1697,3
1698,39
1699,35
1700,29
1701,55
1702,34
1703,51
1704,3
1705,39
1706,7
1707,24
1708,39
1709,36
1710,46
1711,7
1712,3
1713,31
1714,51
1715,37
1716,3
1717,51
1718,45
1719,31
1720,39
1721,46
1722,35
1723,39
1724,7
1725,51
1726,74
1727,56
1728,3
1729,58
1730,29
1731,34
1732,56
1733,47
1734,39
1735,36
1736,51
1737,55
1738,46
1739,51
1740,31
1741,24
1742,39
1743,47
1744,55
1745,3
1746,45
1747,35
1748,39
1749,37
1750,7
1751,7
1752,51
1753,51
1754,7
1755,55
1756,49
1757,57
1758,49
1759,36
1760,57
1761,79
1762,49
1763,34
1764,39
1765,3
1766,57
1767,7
1768,49
1769,29
1770,31
1771,57
1772,39
1773,3
1774,3
1775,49
1776,57
1777,46
1778,51
1779,49
1780,56
1781,56
1782,35
1783,57
1784,31
1785,3
1786,51
1787,49
1788,45
1789,39
1790,47
1791,57
1792,37
1793,24
1794,49
1795,51
1796,57
1797,36
1798,3
1799,39
1800,49
1801,46
1802,34
1803,7
1804,57
1805,7
1806,39
1807,47
1808,31
1809,61
1810,58
1811,49
1812,55
1813,51
1814,29
1815,35
1816,7
1817,57
1818,7
1819,51
1820,3
1821,55
1822,49
1823,45
1824,39
1825,57
1826,39
1827,56
1828,36
1829,56
1830,49
1831,37
1832,55
1833,31
1834,46
1835,51
1836,24
1837,57
1838,3
1839,51
1840,34
1841,47
1842,49
1843,3
1844,35
1845,79
1846,39
1847,3
1848,31
1849,57
1850,39
1851,29
1852,7
1853,3
1854,49
1855,7
1856,51
1857,7
1858,45
1859,36
1860,46
1861,47
1862,57
1863,51
1864,3
1865,39
1866,31
1867,7
1868,49
1869,7
1870,56
1871,34
1872,57
1873,35
1874,51
1875,39
1876,24
1877,3
1878,47
1879,61
1880,61
1881,55
1882,49
1883,55
1884,39
1885,46
1886,31
1887,57
1888,29
1889,51
1890,36
1891,45
1892,47
1893,3
1894,55
1895,7
1896,49
1897,51
1898,7
1899,49
1900,57
1901,49
1902,57
1903,7
1904,49
1905,39
1906,57
1907,57
1908,49
1909,35
1910,57
1911,31
1912,7
1913,39
1914,49
1915,34
1916,57
1917,49
1918,49
1919,3
1920,47
1921,3
1922,57
1923,46
1924,79
1925,51
1926,7
1927,56
1928,49
1929,24
1930,3
1931,51
1932,57
1933,36
1934,57
1935,31
1936,49
1937,47
1938,45
1939,3
1940,29
1941,49
1942,57
1943,39
1944,39
1945,49
1946,57
1947,57
1948,35
1949,3
1950,49
1951,7
1952,46
1953,7
1954,47
1955,51
1956,31
1957,57
1958,51
1959,34
1960,49
1961,7
1962,55
1963,61
1964,49
1965,7
1966,55
1967,61
1968,36
1969,3
1970,57
1971,39
1972,57
1973,55
1974,39
1975,49
1976,4
1977,45
1978,49
1979,56
1980,57
1981,51
1982,29
1983,47
1984,7
1985,31
1986,49
1987,35
1988,46
1989,51
1990,57
1991,47
1992,57
1993,54
1994,34
1995,49
1996,3
1997,7
1998,49
1999,31
2000,3
2001,3
2002,36
2003,7
2004,7
2005,57
2006,39
2007,79
2008,3
2009,51
2010,57
2011,47
2012,49
2013,46
2014,7
2015,45
2016,3
2017,31
2018,57
2019,51
2020,49
2021,35
2022,54
2023,4
2024,4
2025,49
2026,4
2027,3
2028,57
2029,57
2030,61
2031,51
2032,55
2033,39
2034,34
2035,61
2036,7
2037,36
2038,47
2039,49
2040,55
2041,47
2042,49
2043,61
2044,11
2045,63
2046,7
2047,11
2048,63
2049,7
2050,11
2051,63
2052,46
2053,57
2054,54
2055,11
2056,52
2057,63
2058,51
2059,7
2060,11
2061,57
2062,63
2063,45
2064,35
2065,49
2066,11
2067,63
2068,31
2069,11
2070,51
2071,57
2072,49
2073,47
2074,63
2075,4
2076,4
2077,7
2078,39
2079,46
2080,11
2081,3
2082,3
2083,63
2084,49
2085,3
2086,3
2087,36
2088,34
2089,11
2090,4
2091,57
2092,54
2093,31
2094,63
2095,79
2096,3
2097,57
2098,51
2099,11
2100,49
2101,63
2102,7
2103,49
2104,7
2105,51
2106,7
2107,35
2108,3
2109,11
2110,47
2111,45
2112,47
2113,63
2114,57
2115,57
2116,39
2117,7
2118,11
2119,61
2120,54
2121,61
2122,52
2123,46
2124,63
2125,49
2126,61
2127,4
2128,36
2129,49
2130,52
2131,4
2132,11
2133,34
2134,51
2135,61
2136,57
2137,47
2138,7
2139,51
2140,63
2141,52
2142,57
2143,46
2144,4
2145,11
2146,49
2147,35
2148,7
2149,63
2150,39
2151,54
2152,45
2153,31
2154,7
2155,49
2156,57
2157,3
2158,11
2159,3
2160,3
2161,3
2162,47
2163,63
2164,64
2165,7
2166,36
2167,49
2168,51
2169,7
2170,57
2171,51
2172,11
2173,47
2174,4
2175,3
2176,79
2177,4
2178,57
2179,63
2180,4
2181,49
2182,54
2183,3
2184,35
2185,11
2186,39
2187,49
2188,11
2189,63
2190,11
2191,63
2192,7
2193,11
2194,61
2195,52
2196,63
2197,47
2198,63
2199,4
2200,11
2201,7
2202,61
2203,63
2204,57
2205,45
2206,52
2207,11
2208,51
2209,63
2210,57
2211,46
2212,11
2213,11
2214,61
2215,7
2216,51
2217,52
2218,63
2219,36
2220,11
2221,49
2222,63
2223,63
2224,49
2225,61
2226,11
2227,54
2228,52
2229,4
2230,63
2231,47
2232,4
2233,11
2234,7
2235,11
2236,7
2237,39
2238,57
2239,57
2240,35
2241,63
2242,3
2243,63
2244,3
2245,4
2246,11
2247,3
2248,47
2249,51
2250,64
2251,63
2252,49
2253,11
2254,3
2255,49
2256,11
2257,45
2258,64
2259,51
2260,7
2261,63
2262,36
2263,7
2264,4
2265,63
2266,57
2267,3
2268,54
2269,11
2270,47
2271,7
2272,64
2273,54
2274,63
2275,11
2276,49
2277,39
2278,11
2279,4
2280,7
2281,52
2282,61
2283,52
2284,4
2285,63
2286,35
2287,51
2288,63
2289,49
2290,61
2291,52
2292,11
2293,57
2294,7
2295,47
2296,11
2297,4
2298,51
2299,63
2300,61
2301,52
2302,7
2303,54
2304,54
2305,62
2306,49
2307,11
2308,63
2309,36
2310,7
2311,61
2312,47
2313,63
2314,11
2315,3
2316,39
2317,3
2318,49
2319,57
2320,4
2321,11
2322,3
2323,51
2324,7
2325,3
2326,7
2327,4
2328,63
2329,63
2330,64
2331,35
2332,47
2333,3
2334,49
2335,4
2336,54
2337,11
2338,53
2339,69
2340,51
2341,64
2342,53
2343,11
2344,54
2345,69
2346,53
2347,69
2348,53
2349,63
2350,7
2351,69
2352,53
2353,60
2354,7
2355,69
2356,62
2357,62
2358,4
2359,63
2360,47
2361,53
2362,49
2363,11
2364,64
2365,52
2366,69
2367,52
2368,53
2369,51
2370,52
2371,61
2372,39
2373,7
2374,69
2375,7
2376,63
2377,49
2378,11
2379,53
2380,52
2381,61
2382,69
2383,54
2384,11
2385,53
2386,4
2387,4
2388,63
2389,69
2390,4
2391,60
2392,54
2393,47
2394,7
2395,63
2396,61
2397,51
2398,53
2399,7
2400,4
2401,69
2402,49
2403,11
2404,11
2405,53
2406,3
2407,49
2408,3
2409,47
2410,3
2411,69
2412,62
2413,61
2414,51
2415,64
2416,63
2417,62
2418,3
2419,63
2420,53
2421,39
2422,54
2423,4
2424,7
2425,69
2426,60
2427,64
2428,11
2429,7
2430,7
2431,47
2432,53
2433,11
2434,54
2435,4
2436,63
2437,69
2438,64
2439,49
2440,51
2441,49
2442,4
2443,7
2444,53
2445,63
2446,52
2447,52
2448,11
2449,52
2450,69
2451,7
2452,52
2453,4
2454,51
2455,61
2456,4
2457,64
2458,60
2459,53
2460,54
2461,63
2462,11
2463,62
2464,7
2465,52
2466,39
2467,69
2468,61
2469,62
2470,11
2471,53
2472,60
2473,49
2474,54
2475,47
2476,49
2477,4
2478,69
2479,63
2480,61
2481,7
2482,7
2483,3
2484,3
2485,4
2486,51
2487,3
2488,11
2489,3
2490,53
2491,60
2492,53
2493,69
2494,53
2495,69
2496,47
2497,11
2498,4
2499,53
2500,69
2501,54
2502,44
2503,64
2504,6
2505,53
2506,69
2507,69
2508,53
2509,61
2510,69
2511,60
2512,53
2513,63
2514,53
2515,69
2516,49
2517,64
2518,7
2519,39
2520,7
2521,62
2522,53
2523,4
2524,4
2525,69
2526,44
2527,69
2528,54
2529,11
2530,53
2531,11
2532,62
2533,52
2534,69
2535,52
2536,52
2537,53
2538,7
2539,64
2540,60
2541,53
2542,52
2543,69
2544,63
2545,52
2546,51
2547,60
2548,69
2549,4
2550,53
2551,54
2552,61
2553,44
2554,4
2555,7
2556,69
2557,47
2558,49
2559,11
2560,53
2561,53
2562,7
2563,64
2564,4
2565,11
2566,69
2567,61
2568,69
2569,44
2570,62
2571,53
2572,63
2573,47
2574,3
2575,62
2576,6
2577,54
2578,3
2579,60
2580,69
2581,53
2582,60
2583,6
2584,3
2585,53
2586,4
2587,61
2588,7
2589,11
2590,62
2591,69
2592,69
2593,54
2594,4
2595,6
2596,64
2597,51
2598,49
2599,11
2600,53
2601,44
2602,70
2603,4
2604,53
2605,69
2606,7
2607,61
2608,64
2609,53
2610,44
2611,7
2612,69
2613,52
2614,60
2615,52
2616,11
2617,60
2618,4
2619,52
2620,4
2621,52
2622,69
2623,62
2624,54
2625,7
2626,53
2627,52
2628,53
2629,4
2630,62
2631,70
2632,64
2633,11
2634,54
2635,49
2636,69
2637,69
2638,61
2639,4
2640,4
2641,53
2642,11
2643,67
2644,71
2645,51
2646,44
2647,62
2648,67
2649,71
2650,7
2651,67
2652,60
2653,71
2654,53
2655,67
2656,6
2657,71
2658,69
2659,6
2660,64
2661,60
2662,61
2663,67
2664,44
2665,4
2666,6
2667,71
2668,4
2669,3
2670,70
2671,67
2672,53
2673,69
2674,71
2675,6
2676,67
2677,11
2678,3
2679,71
2680,54
2681,69
2682,62
2683,67
2684,7
2685,49
2686,53
2687,4
2688,6
2689,11
2690,61
2691,71
2692,54
2693,4
2694,53
2695,64
2696,67
2697,62
2698,60
2699,71
2700,69
2701,67
2702,69
2703,52
2704,6
2705,70
2706,52
2707,52
2708,44
2709,60
2710,71
2711,4
2712,64
2713,52
2714,4
2715,44
2716,53
2717,67
2718,53
2719,61
2720,11
2721,62
2722,4
2723,71
2724,11
2725,52
2726,4
2727,4
2728,7
2729,69
2730,67
2731,69
2732,44
2733,54
2734,71
2735,60
2736,53
2737,64
2738,54
2739,62
2740,70
2741,67
2742,4
2743,61
2744,53
2745,6
2746,6
2747,71
2748,69
2749,4
2750,6
2751,7
2752,6
2753,60
2754,62
2755,67
2756,11
2757,11
2758,6
2759,44
2760,69
2761,4
2762,53
2763,61
2764,44
2765,6
2766,71
2767,64
2768,4
2769,67
2770,6
2771,69
2772,70
2773,44
2774,53
2775,6
2776,60
2777,71
2778,62
2779,4
2780,4
2781,53
2782,54
2783,54
2784,67
2785,61
2786,52
2787,52
2788,64
2789,70
2790,4
2791,52
2792,11
2793,6
2794,62
2795,71
2796,60
2797,11
2798,69
2799,4
2800,52
2801,67
2802,67
2803,71
2804,67
2805,71
2806,53
2807,67
2808,71
2809,64
2810,67
2811,53
2812,44
2813,70
2814,44
2815,4
2816,71
2817,4
2818,71
2819,62
2820,67
2821,52
2822,61
2823,71
2824,6
2825,60
2826,67
2827,44
2828,70
2829,67
2830,71
2831,4
2832,69
2833,67
2834,6
2835,6
2836,4
2837,71
2838,11
2839,6
2840,71
2841,67
2842,61
2843,6
2844,64
2845,54
2846,53
2847,6
2848,71
2849,53
2850,54
2851,11
2852,67
2853,67
2854,60
2855,62
2856,4
2857,6
2858,71
2859,6
2860,70
2861,4
2862,69
2863,62
2864,67
2865,71
2866,70
2867,71
2868,61
2869,60
2870,44
2871,6
2872,67
2873,67
2874,6
2875,53
2876,44
2877,44
2878,64
2879,52
2880,11
2881,71
2882,4
2883,52
2884,53
2885,71
2886,67
2887,62
2888,4
2889,4
2890,52
2891,69
2892,4
2893,71
2894,64
2895,11
2896,6
2897,4
2898,67
2899,61
2900,54
2901,67
2902,70
2903,70
2904,60
2905,52
2906,8
2907,53
2908,71
2909,71
2910,4
2911,67
2912,60
2913,4
2914,64
2915,53
2916,50
2917,11
2918,62
2919,67
2920,69
2921,6
2922,6
2923,71
2924,62
2925,44
2926,6
2927,6
2928,44
2929,67
2930,4
2931,61
2932,71
2933,44
2934,6
2935,6
2936,53
2937,70
2938,71
2939,11
2940,70
2941,50
2942,67
2943,67
2944,6
2945,64
2946,6
2947,62
2948,8
2949,60
2950,69
2951,4
2952,4
2953,71
2954,53
2955,71
2956,11
2957,4
2958,60
2959,8
2960,52
2961,67
2962,71
2963,67
2964,67
2965,4
2966,71
2967,6
2968,67
2969,6
2970,71
2971,53
2972,50
2973,52
2974,67
2975,71
2976,67
2977,4
2978,71
2979,67
2980,70
2981,71
2982,44
2983,44
2984,67
2985,52
2986,4
2987,71
2988,70
2989,62
2990,67
2991,64
2992,38
2993,4
2994,71
2995,11
2996,67
2997,62
