# Bin          Energy [eV]
   92        -9.5452530798
   93        -9.5412013047
   94        -9.5317486141
   95        -9.5223462646
   96        -9.5128513964
   97        -9.5070044863
   98        -9.4939650633
   99        -9.4793441145
  100        -9.4700217665
  101        -9.4622344126
  102        -9.4446836142
  103        -9.4342279120
  104        -9.4234873067
  105        -9.4082611768
  106        -9.3931332800
  107        -9.3844626446
  108        -9.3666636783
  109        -9.3540718825
  110        -9.3392291610
  111        -9.3253894511
  112        -9.3110506844
  113        -9.3003756585
  114        -9.2965992626
  115        -9.2923499329
  116        -9.2856635516
  117        -9.2747218541
  118        -9.2669483781
  119        -9.2571876547
  120        -9.2482438170
  121        -9.2359042707
  122        -9.2255454410
  123        -9.2192887275
  124        -9.2049243821
  125        -9.1937459456
  126        -9.1814172839
  127        -9.1735246220
  128        -9.1571009190
  129        -9.1455597548
  130        -9.1371968801
  131        -9.1211584904
  132        -9.1086129539
  133        -9.1044512449
  134        -9.0812690505
  135        -9.0692612110
  136        -9.0587094527
  137        -9.0542935893
  138        -9.0501814049
  139        -9.0438844186
  140        -9.0374470214
  141        -9.0269671011
  142        -9.0219683699
  143        -9.0102715565
  144        -9.0022281435
  145        -8.9900730904
  146        -8.9832819453
  147        -8.9749119957
  148        -8.9593930713
  149        -8.9485539607
  150        -8.9411902881
  151        -8.9332048354
  152        -8.9199958854
  153        -8.9049730245
  154        -8.8967878402
  155        -8.8859490018
  156        -8.8671799497
  157        -8.8631902165
  158        -8.8538395687
  159        -8.8367151726
  160        -8.8231783254
  161        -8.8184941578
  162        -8.8123726849
  163        -8.8095780757
  164        -8.8025322321
  165        -8.7970200220
  166        -8.7848415671
  167        -8.7803046131
  168        -8.7666314369
  169        -8.7644458185
  170        -8.7520975646
  171        -8.7407953162
  172        -8.7340501584
  173        -8.7272350673
  174        -8.7160906450
  175        -8.7008898216
  176        -8.6955621048
  177        -8.6863358129
  178        -8.6744711053
  179        -8.6623976863
  180        -8.6530279905
  181        -8.6436484986
  182        -8.6286669990
  183        -8.6221199400
  184        -8.6090625574
  185        -8.5959839499
  186        -8.5848572150
  187        -8.5810696625
  188        -8.5767574745
  189        -8.5728164497
  190        -8.5652334534
  191        -8.5591906213
  192        -8.5486162775
  193        -8.5429944056
  194        -8.5369415053
  195        -8.5262553227
  196        -8.5218481670
  197        -8.5084212538
  198        -8.4989073376
  199        -8.4930236922
  200        -8.4825171047
  201        -8.4764252922
  202        -8.4623921094
  203        -8.4532281316
  204        -8.4446717840
  205        -8.4329472150
  206        -8.4253555110
  207        -8.4149528710
  208        -8.4079668924
  209        -8.3909216815
  210        -8.3857885260
  211        -8.3753262931
  212        -8.3615880817
  213        -8.3537367810
  214        -8.3477246979
  215        -8.3425817463
  216        -8.3385188146
  217        -8.3335837580
  218        -8.3258306904
  219        -8.3208616196
  220        -8.3108070132
  221        -8.3015039853
  222        -8.2974543871
  223        -8.2891323296
  224        -8.2835006615
  225        -8.2721265751
  226        -8.2606686777
  227        -8.2560062792
  228        -8.2477783730
  229        -8.2407605571
  230        -8.2293785794
  231        -8.2206937941
  232        -8.2118356722
  233        -8.1994942212
  234        -8.1917193845
  235        -8.1815771575
  236        -8.1754989507
  237        -8.1567064968
  238        -8.1526805725
  239        -8.1468146145
  240        -8.1371545732
  241        -8.1235374524
  242        -8.1184225286
  243        -8.1146039550
  244        -8.1069684407
  245        -8.1015370485
  246        -8.0997590566
  247        -8.0950471334
  248        -8.0857846504
  249        -8.0795829039
  250        -8.0679734390
  251        -8.0608410632
  252        -8.0552513007
  253        -8.0498095681
  254        -8.0392907355
  255        -8.0298758688
  256        -8.0209935288
  257        -8.0135852295
  258        -8.0098088337
  259        -7.9993555805
  260        -7.9897148593
  261        -7.9799291014
  262        -7.9702883801
  263        -7.9611690290
  264        -7.9496523550
  265        -7.9470778860
  266        -7.9366066733
  267        -7.9226104980
  268        -7.9167399140
  269        -7.9086200370
  270        -7.8968992776
  271        -7.8918668042
  272        -7.8891973675
  273        -7.8855679131
  274        -7.8767514247
  275        -7.8693659829
  276        -7.8674571043
  277        -7.8627326639
  278        -7.8536734499
  279        -7.8491261555
  280        -7.8384644632
  281        -7.8284789737
  282        -7.8246024400
  283        -7.8201384124
  284        -7.8096769959
  285        -7.8038042350
  286        -7.7928331492
  287        -7.7859663564
  288        -7.7761825033
  289        -7.7729525120
  290        -7.7628723270
  291        -7.7544944861
  292        -7.7458728312
  293        -7.7381681999
  294        -7.7261315163
  295        -7.7209496525
  296        -7.7124131692
  297        -7.7017522932
  298        -7.6933075123
  299        -7.6830504532
  300        -7.6766873432
  301        -7.6680605181
  302        -7.6655665948
  303        -7.6618261180
  304        -7.6593330110
  305        -7.6493619435
  306        -7.6430505351
  307        -7.6372224009
  308        -7.6337110439
  309        -7.6284810159
  310        -7.6240507305
  311        -7.6117686002
  312        -7.6036157975
  313        -7.5973852069
  314        -7.5894209790
  315        -7.5827789523
  316        -7.5794360338
  317        -7.5661247690
  318        -7.5615407392
  319        -7.5543928529
  320        -7.5438865375
  321        -7.5353639321
  322        -7.5298356673
  323        -7.5234279306
  324        -7.5166011386
  325        -7.5002876418
  326        -7.4971795575
  327        -7.4921669485
  328        -7.4798880836
  329        -7.4737881076
  330        -7.4654118994
  331        -7.4526293518
  332        -7.4487822063
  333        -7.4463190319
  334        -7.4433034663
  335        -7.4359014256
  336        -7.4337843800
  337        -7.4257393343
  338        -7.4202812749
  339        -7.4123401767
  340        -7.4064682322
  341        -7.4023813544
  342        -7.3980996431
  343        -7.3915305429
  344        -7.3789577951
  345        -7.3755250790
  346        -7.3657648998
  347        -7.3611691691
  348        -7.3525592151
  349        -7.3491689488
  350        -7.3402974934
  351        -7.3311903874
  352        -7.3273048739
  353        -7.3140518415
  354        -7.3094166543
  355        -7.3017182817
  356        -7.2963154614
  357        -7.2905700498
  358        -7.2766620393
  359        -7.2708020678
  360        -7.2628579763
  361        -7.2541135981
  362        -7.2493793615
  363        -7.2427816894
  364        -7.2295175002
  365        -7.2258545758
  366        -7.2245669331
  367        -7.2222757346
  368        -7.2176108871
  369        -7.2112624712
  370        -7.2037445100
  371        -7.1983729828
  372        -7.1894778535
  373        -7.1859107132
  374        -7.1811258634
  375        -7.1748114618
  376        -7.1679740573
  377        -7.1604131022
  378        -7.1527005796
  379        -7.1445845122
  380        -7.1423080079
  381        -7.1347233788
  382        -7.1271431036
  383        -7.1206961825
  384        -7.1121596992
  385        -7.1080921415
  386        -7.0979640644
  387        -7.0874351636
  388        -7.0831907320
  389        -7.0787634398
  390        -7.0735815759
  391        -7.0610063791
  392        -7.0540759117
  393        -7.0431660515
  394        -7.0406432841
  395        -7.0292142307
  396        -7.0249322473
  397        -7.0158654142
  398        -7.0143652506
  399        -7.0095333251
  400        -7.0048790900
  401        -7.0015524983
  402        -6.9974577293
  403        -6.9919430702
  404        -6.9872880187
  405        -6.9780845845
  406        -6.9721897823
  407        -6.9672928217
  408        -6.9617495907
  409        -6.9563900365
  410        -6.9480807683
  411        -6.9461708012
  412        -6.9341284032
  413        -6.9278929146
  414        -6.9232471150
  415        -6.9147057337
  416        -6.9107881108
  417        -6.9046592907
  418        -6.8967301656
  419        -6.8928843807
  420        -6.8850167532
  421        -6.8719120228
  422        -6.8650044130
  423        -6.8637252058
  424        -6.8571980112
  425        -6.8481907710
  426        -6.8424056307
  427        -6.8299534293
  428        -6.8228232304
  429        -6.8186571675
  430        -6.8090518210
  431        -6.8039526798
  432        -6.8019608065
  433        -6.7992350422
  434        -6.7934869094
  435        -6.7904103903
  436        -6.7853322019
  437        -6.7795688307
  438        -6.7757633187
  439        -6.7720840675
  440        -6.7630790042
  441        -6.7531838565
  442        -6.7497144050
  443        -6.7452936436
  444        -6.7378567724
  445        -6.7361435436
  446        -6.7287678980
  447        -6.7208246229
  448        -6.7159132402
  449        -6.7092837307
  450        -6.7033170906
  451        -6.6910692467
  452        -6.6874036011
  453        -6.6823874546
  454        -6.6779329510
  455        -6.6728670077
  456        -6.6579380261
  457        -6.6541970050
  458        -6.6463013499
  459        -6.6425720297
  460        -6.6321987780
  461        -6.6304841887
  462        -6.6235071898
  463        -6.6103178320
  464        -6.6073591383
  465        -6.6020357752
  466        -6.5958522603
  467        -6.5938818840
  468        -6.5880575594
  469        -6.5824550075
  470        -6.5790478701
  471        -6.5745816657
  472        -6.5694272853
  473        -6.5654195927
  474        -6.5631177817
  475        -6.5549026649
  476        -6.5527706530
  477        -6.5424047484
  478        -6.5360250394
  479        -6.5289498075
  480        -6.5237921617
  481        -6.5191762947
  482        -6.5136262608
  483        -6.5074204326
  484        -6.5045398355
  485        -6.4967421413
  486        -6.4877155810
  487        -6.4785682021
  488        -6.4727251017
  489        -6.4684961805
  490        -6.4647173356
  491        -6.4595757446
  492        -6.4477240984
  493        -6.4455343983
  494        -6.4367570943
  495        -6.4310598469
  496        -6.4242670691
  497        -6.4158399756
  498        -6.4129351603
  499        -6.4026239506
  500        -6.3964586674
  501        -6.3912468710
  502        -6.3890280547
  503        -6.3873496566
  504        -6.3843972214
  505        -6.3798270695
  506        -6.3737143042
  507        -6.3655364670
  508        -6.3597562248
  509        -6.3585036848
  510        -6.3530967828
  511        -6.3492156231
  512        -6.3427575453
  513        -6.3382967831
  514        -6.3316860495
  515        -6.3246421107
  516        -6.3207228550
  517        -6.3123156258
  518        -6.3054314178
  519        -6.3013600505
  520        -6.2973926308
  521        -6.2917617791
  522        -6.2882242992
  523        -6.2814459434
  524        -6.2697850490
  525        -6.2646736627
  526        -6.2611579519
  527        -6.2548193321
  528        -6.2467582317
  529        -6.2406906373
  530        -6.2380709974
  531        -6.2247638143
  532        -6.2222815918
  533        -6.2168744177
  534        -6.2091058397
  535        -6.2000983274
  536        -6.1956484497
  537        -6.1893408509
  538        -6.1876047646
  539        -6.1854869026
  540        -6.1812348518
  541        -6.1778415922
  542        -6.1735555271
  543        -6.1702779159
  544        -6.1639150780
  545        -6.1554180512
  546        -6.1527015388
  547        -6.1464837375
  548        -6.1418401149
  549        -6.1370367614
  550        -6.1330244428
  551        -6.1270126317
  552        -6.1235197785
  553        -6.1162173315
  554        -6.1087445412
  555        -6.1041147963
  556        -6.0948999333
  557        -6.0902103234
  558        -6.0867245451
  559        -6.0827111381
  560        -6.0790694385
  561        -6.0737003604
  562        -6.0618870822
  563        -6.0579308191
  564        -6.0518594151
  565        -6.0440807689
  566        -6.0379119482
  567        -6.0343510665
  568        -6.0255394761
  569        -6.0185630215
  570        -6.0150995565
  571        -6.0106687269
  572        -6.0061159902
  573        -5.9966067000
  574        -5.9898076636
  575        -5.9867047495
  576        -5.9844334152
  577        -5.9811011092
  578        -5.9767989894
  579        -5.9740310474
  580        -5.9729148364
  581        -5.9639114058
  582        -5.9610849593
  583        -5.9554862171
  584        -5.9500374096
  585        -5.9448239805
  586        -5.9383944747
  587        -5.9322743623
  588        -5.9297964937
  589        -5.9247653809
  590        -5.9184283938
  591        -5.9140715791
  592        -5.9094573448
  593        -5.9026376277
  594        -5.8941825065
  595        -5.8898673252
  596        -5.8855564978
  597        -5.8797966641
  598        -5.8753329087
  599        -5.8669713946
  600        -5.8632709185
  601        -5.8597402414
  602        -5.8497569289
  603        -5.8468853115
  604        -5.8382481462
  605        -5.8331476443
  606        -5.8274468594
  607        -5.8213757275
  608        -5.8141829424
  609        -5.8107475052
  610        -5.8036763549
  611        -5.8009448762
  612        -5.7943820346
  613        -5.7924979184
  614        -5.7891071078
  615        -5.7827309364
  616        -5.7778078528
  617        -5.7740428857
  618        -5.7708792902
  619        -5.7678337921
  620        -5.7649817669
  621        -5.7584488579
  622        -5.7548368188
  623        -5.7496944114
  624        -5.7426950992
  625        -5.7380392314
  626        -5.7333058112
  627        -5.7240923087
  628        -5.7217578441
  629        -5.7162771992
  630        -5.7117949400
  631        -5.7097769438
  632        -5.7055888397
  633        -5.6950942253
  634        -5.6887327479
  635        -5.6836148308
  636        -5.6803380360
  637        -5.6726149010
  638        -5.6672248700
  639        -5.6646291761
  640        -5.6586938290
  641        -5.6488482061
  642        -5.6460478826
  643        -5.6421952948
  644        -5.6357881023
  645        -5.6314206752
  646        -5.6186876523
  647        -5.6169553756
  648        -5.6124674021
  649        -5.6071870330
  650        -5.6020571429
  651        -5.5998222719
  652        -5.5977762480
  653        -5.5942357748
  654        -5.5886506382
  655        -5.5835038771
  656        -5.5815781274
  657        -5.5774847189
  658        -5.5692521868
  659        -5.5659362076
  660        -5.5613453750
  661        -5.5585760724
  662        -5.5544753169
  663        -5.5503636768
  664        -5.5451535131
  665        -5.5387884982
  666        -5.5313660490
  667        -5.5261479940
  668        -5.5232151511
  669        -5.5166740786
  670        -5.5146310479
  671        -5.5095441518
  672        -5.5029783169
  673        -5.4978759103
  674        -5.4905786335
  675        -5.4878613047
  676        -5.4838468092
  677        -5.4725845616
  678        -5.4692617795
  679        -5.4669425533
  680        -5.4599658265
  681        -5.4514298875
  682        -5.4494864504
  683        -5.4419064473
  684        -5.4405932259
  685        -5.4328932206
  686        -5.4247055873
  687        -5.4180439684
  688        -5.4129519021
  689        -5.4110122746
  690        -5.4088742762
  691        -5.4074149297
  692        -5.4062238874
  693        -5.4005203813
  694        -5.3956509042
  695        -5.3909914989
  696        -5.3880230090
  697        -5.3814960864
  698        -5.3781831004
  699        -5.3735985265
  700        -5.3682577481
  701        -5.3631028236
  702        -5.3590368986
  703        -5.3553220004
  704        -5.3518049291
  705        -5.3483439131
  706        -5.3416942672
  707        -5.3333485358
  708        -5.3275059795
  709        -5.3254901602
  710        -5.3211069505
  711        -5.3133606858
  712        -5.3110066290
  713        -5.3043686839
  714        -5.3018924480
  715        -5.2932112002
  716        -5.2904693811
  717        -5.2841628708
  718        -5.2813103014
  719        -5.2762987808
  720        -5.2634114694
  721        -5.2616103479
  722        -5.2575544911
  723        -5.2528082815
  724        -5.2503641550
  725        -5.2427797980
  726        -5.2409101038
  727        -5.2305218859
  728        -5.2254066899
  729        -5.2239116965
  730        -5.2217116561
  731        -5.2188397666
  732        -5.2126739392
  733        -5.2109857449
  734        -5.2063521904
  735        -5.2029504953
  736        -5.2002505818
  737        -5.1965702421
  738        -5.1913140912
  739        -5.1870511558
  740        -5.1806918553
  741        -5.1754177449
  742        -5.1705245938
  743        -5.1682187012
  744        -5.1627745196
  745        -5.1598977321
  746        -5.1556560215
  747        -5.1503258556
  748        -5.1418720950
  749        -5.1373718763
  750        -5.1338988874
  751        -5.1310250931
  752        -5.1255664895
  753        -5.1160351580
  754        -5.1134914378
  755        -5.1125308760
  756        -5.1047100521
  757        -5.0984182359
  758        -5.0965104458
  759        -5.0900964505
  760        -5.0876604874
  761        -5.0785313402
  762        -5.0704977233
  763        -5.0667928933
  764        -5.0602831140
  765        -5.0586297503
  766        -5.0562389581
  767        -5.0490635882
  768        -5.0460295189
  769        -5.0410816730
  770        -5.0367670359
  771        -5.0346099895
  772        -5.0320940250
  773        -5.0292185980
  774        -5.0225866395
  775        -5.0184398967
  776        -5.0153100433
  777        -5.0112106483
  778        -5.0073890816
  779        -5.0028107662
  780        -5.0005546704
  781        -4.9963597634
  782        -4.9913863388
  783        -4.9846335617
  784        -4.9807581164
  785        -4.9758059166
  786        -4.9725342919
  787        -4.9667793563
  788        -4.9654998771
  789        -4.9578042256
  790        -4.9529450887
  791        -4.9479207788
  792        -4.9437941724
  793        -4.9425642179
  794        -4.9345564518
  795        -4.9294347251
  796        -4.9256145189
  797        -4.9165694549
  798        -4.9138866845
  799        -4.9108338394
  800        -4.9072052013
  801        -4.9014821030
  802        -4.8984630000
  803        -4.8917755303
  804        -4.8842665488
  805        -4.8791331213
  806        -4.8735286646
  807        -4.8685165998
  808        -4.8642939372
  809        -4.8615564720
  810        -4.8601447454
  811        -4.8562276667
  812        -4.8540722530
  813        -4.8521881367
  814        -4.8476669653
  815        -4.8449458269
  816        -4.8382284246
  817        -4.8328299582
  818        -4.8293439078
  819        -4.8273819670
  820        -4.8208047034
  821        -4.8179118611
  822        -4.8166451712
  823        -4.8121340680
  824        -4.8040302457
  825        -4.7992818592
  826        -4.7952200159
  827        -4.7919290712
  828        -4.7899622323
  829        -4.7845985964
  830        -4.7773851307
  831        -4.7726359278
  832        -4.7702824152
  833        -4.7667876572
  834        -4.7585611116
  835        -4.7561686867
  836        -4.7502823201
  837        -4.7476602311
  838        -4.7450005905
  839        -4.7348246213
  840        -4.7286435555
  841        -4.7245830727
  842        -4.7201024463
  843        -4.7191710006
  844        -4.7173081092
  845        -4.7103066201
  846        -4.7056752426
  847        -4.6970084168
  848        -4.6921490078
  849        -4.6891709940
  850        -4.6837319826
  851        -4.6818416077
  852        -4.6772807076
  853        -4.6750904633
  854        -4.6732694775
  855        -4.6699254706
  856        -4.6646519043
  857        -4.6628077889
  858        -4.6597992982
  859        -4.6565883549
  860        -4.6520320808
  861        -4.6470594725
  862        -4.6425554442
  863        -4.6382824406
  864        -4.6341727053
  865        -4.6303168522
  866        -4.6278544940
  867        -4.6235254350
  868        -4.6166872142
  869        -4.6121263141
  870        -4.6075251412
  871        -4.6059659289
  872        -4.5999720773
  873        -4.5944239482
  874        -4.5895411375
  875        -4.5873070829
  876        -4.5811374458
  877        -4.5770592757
  878        -4.5728151161
  879        -4.5703805136
  880        -4.5654117149
  881        -4.5628315315
  882        -4.5527763809
  883        -4.5484206546
  884        -4.5432347091
  885        -4.5383069995
  886        -4.5340310027
  887        -4.5291302324
  888        -4.5269516890
  889        -4.5241470117
  890        -4.5183262245
  891        -4.5141228820
  892        -4.5106120693
  893        -4.5082825027
  894        -4.5046288302
  895        -4.4996173096
  896        -4.4968452859
  897        -4.4954904311
  898        -4.4902633963
  899        -4.4864540747
  900        -4.4834186448
  901        -4.4809919336
  902        -4.4770441060
  903        -4.4710029067
  904        -4.4643908125
  905        -4.4622288680
  906        -4.4593460940
  907        -4.4583324699
  908        -4.4545100868
  909        -4.4479883344
  910        -4.4423079580
  911        -4.4402499611
  912        -4.4362003629
  913        -4.4309414908
  914        -4.4272668655
  915        -4.4223538502
  916        -4.4161874784
  917        -4.4138701570
  918        -4.4107759505
  919        -4.3987204911
  920        -4.3958510506
  921        -4.3943982348
  922        -4.3910411664
  923        -4.3888762287
  924        -4.3843142402
  925        -4.3820461713
  926        -4.3764523271
  927        -4.3695153290
  928        -4.3642352320
  929        -4.3594375929
  930        -4.3546682537
  931        -4.3495963238
  932        -4.3462046969
  933        -4.3404448633
  934        -4.3376714790
  935        -4.3356172916
  936        -4.3342480148
  937        -4.3290103676
  938        -4.3271300610
  939        -4.3239743568
  940        -4.3218458823
  941        -4.3165230635
  942        -4.3150871188
  943        -4.3081291679
  944        -4.3064202930
  945        -4.3035282671
  946        -4.3018713659
  947        -4.2947071528
  948        -4.2906534729
  949        -4.2849788109
  950        -4.2821017512
  951        -4.2794949007
  952        -4.2748403934
  953        -4.2671256940
  954        -4.2635395057
  955        -4.2609691183
  956        -4.2571954436
  957        -4.2538702125
  958        -4.2516086744
  959        -4.2487294378
  960        -4.2423383001
  961        -4.2406179964
  962        -4.2386802737
  963        -4.2271105375
  964        -4.2236582292
  965        -4.2178744495
  966        -4.2134174970
  967        -4.2106003024
  968        -4.2060946414
  969        -4.2007135902
  970        -4.1986338242
  971        -4.1945140206
  972        -4.1906837462
  973        -4.1872964731
  974        -4.1822093049
  975        -4.1756973486
  976        -4.1706186159
  977        -4.1686474233
  978        -4.1669573242
  979        -4.1646002741
  980        -4.1618872991
  981        -4.1578080406
  982        -4.1560371237
  983        -4.1507398836
  984        -4.1465667457
  985        -4.1426338844
  986        -4.1385061896
  987        -4.1358775699
  988        -4.1335210640
  989        -4.1290347231
  990        -4.1252158775
  991        -4.1218539110
  992        -4.1183896297
  993        -4.1166320464
  994        -4.1116390296
  995        -4.1075804517
  996        -4.1058919853
  997        -4.0985043667
  998        -4.0947630735
  999        -4.0910541619
 1000        -4.0856638588
 1001        -4.0778656204
 1002        -4.0728023982
 1003        -4.0723207567
 1004        -4.0692635577
 1005        -4.0678404023
 1006        -4.0640114885
 1007        -4.0594369827
 1008        -4.0550505076
 1009        -4.0507013121
 1010        -4.0451741358
 1011        -4.0412502542
 1012        -4.0374580758
 1013        -4.0320925351
 1014        -4.0291147933
 1015        -4.0225078693
 1016        -4.0195445496
 1017        -4.0163251707
 1018        -4.0080893733
 1019        -4.0045254983
 1020        -4.0022555247
 1021        -4.0012544178
 1022        -3.9998399701
 1023        -3.9962488838
 1024        -3.9915029463
 1025        -3.9889268446
 1026        -3.9875034171
 1027        -3.9860122332
 1028        -3.9825455029
 1029        -3.9792385034
 1030        -3.9729094076
 1031        -3.9689275658
 1032        -3.9670766475
 1033        -3.9638874733
 1034        -3.9579213773
 1035        -3.9527566566
 1036        -3.9462730002
 1037        -3.9426473554
 1038        -3.9399526120
 1039        -3.9378810094
 1040        -3.9365645226
 1041        -3.9333867772
 1042        -3.9272936041
 1043        -3.9251964227
 1044        -3.9236508161
 1045        -3.9190120915
 1046        -3.9111880023
 1047        -3.9074156881
 1048        -3.9034060907
 1049        -3.8993564925
 1050        -3.8954135630
 1051        -3.8902504750
 1052        -3.8864871406
 1053        -3.8802032157
 1054        -3.8782899833
 1055        -3.8772845226
 1056        -3.8722977644
 1057        -3.8664606504
 1058        -3.8642121738
 1059        -3.8585968326
 1060        -3.8543183867
 1061        -3.8529319667
 1062        -3.8483634474
 1063        -3.8429840289
 1064        -3.8401491469
 1065        -3.8373344014
 1066        -3.8350788497
 1067        -3.8312561945
 1068        -3.8286221326
 1069        -3.8256593571
 1070        -3.8224043313
 1071        -3.8176314546
 1072        -3.8153402560
 1073        -3.8110033057
 1074        -3.8086212211
 1075        -3.8060775009
 1076        -3.8047542113
 1077        -3.7991271692
 1078        -3.7971619631
 1079        -3.7942195961
 1080        -3.7901452356
 1081        -3.7842332903
 1082        -3.7801866854
 1083        -3.7774772479
 1084        -3.7702273189
 1085        -3.7677176130
 1086        -3.7644974178
 1087        -3.7595063057
 1088        -3.7576464076
 1089        -3.7552635067
 1090        -3.7521905251
 1091        -3.7481752133
 1092        -3.7427762026
 1093        -3.7399867637
 1094        -3.7337365809
 1095        -3.7313471493
 1096        -3.7261628364
 1097        -3.7219793582
 1098        -3.7189782147
 1099        -3.7153501208
 1100        -3.7107304442
 1101        -3.7072362304
 1102        -3.7009455026
 1103        -3.6977585053
 1104        -3.6927603183
 1105        -3.6901292496
 1106        -3.6856369222
 1107        -3.6814145318
 1108        -3.6806455381
 1109        -3.6791393880
 1110        -3.6770822073
 1111        -3.6738405152
 1112        -3.6715444186
 1113        -3.6669241977
 1114        -3.6627728290
 1115        -3.6604810862
 1116        -3.6592005185
 1117        -3.6557245363
 1118        -3.6510847232
 1119        -3.6455975476
 1120        -3.6416752987
 1121        -3.6373394368
 1122        -3.6324661501
 1123        -3.6318792005
 1124        -3.6309741499
 1125        -3.6277294645
 1126        -3.6238654479
 1127        -3.6209296117
 1128        -3.6186460324
 1129        -3.6125068720
 1130        -3.6057538229
 1131        -3.6041742020
 1132        -3.5985890655
 1133        -3.5971637332
 1134        -3.5938940133
 1135        -3.5908338210
 1136        -3.5841643108
 1137        -3.5816322916
 1138        -3.5753105428
 1139        -3.5724334832
 1140        -3.5702122179
 1141        -3.5661694226
 1142        -3.5621171033
 1143        -3.5591418106
 1144        -3.5544214518
 1145        -3.5516390878
 1146        -3.5492529215
 1147        -3.5455372071
 1148        -3.5408122223
 1149        -3.5326626850
 1150        -3.5303312136
 1151        -3.5282925367
 1152        -3.5234333999
 1153        -3.5211802973
 1154        -3.5189429773
 1155        -3.5155491735
 1156        -3.5122095203
 1157        -3.5101757415
 1158        -3.5069990845
 1159        -3.5054972882
 1160        -3.5025954662
 1161        -3.4997654823
 1162        -3.4979439523
 1163        -3.4945879723
 1164        -3.4918371735
 1165        -3.4880885332
 1166        -3.4823033930
 1167        -3.4792557180
 1168        -3.4770630247
 1169        -3.4703097034
 1170        -3.4675531902
 1171        -3.4650538246
 1172        -3.4600730529
 1173        -3.4581369629
 1174        -3.4560669929
 1175        -3.4498192591
 1176        -3.4449473330
 1177        -3.4427954567
 1178        -3.4414528470
 1179        -3.4365316682
 1180        -3.4328665669
 1181        -3.4283598175
 1182        -3.4257099729
 1183        -3.4229706029
 1184        -3.4185822230
 1185        -3.4150074635
 1186        -3.4115448149
 1187        -3.4048562567
 1188        -3.4026638355
 1189        -3.3980781731
 1190        -3.3924465051
 1191        -3.3896206028
 1192        -3.3871106248
 1193        -3.3843818672
 1194        -3.3814933788
 1195        -3.3758905548
 1196        -3.3728583903
 1197        -3.3702243283
 1198        -3.3679040136
 1199        -3.3654326757
 1200        -3.3633270588
 1201        -3.3612745042
 1202        -3.3584145877
 1203        -3.3555690933
 1204        -3.3507883252
 1205        -3.3468973694
 1206        -3.3436728204
 1207        -3.3405592939
 1208        -3.3375124352
 1209        -3.3357309059
 1210        -3.3314728685
 1211        -3.3297686196
 1212        -3.3265486965
 1213        -3.3252150666
 1214        -3.3214607119
 1215        -3.3157833288
 1216        -3.3111508628
 1217        -3.3081616922
 1218        -3.3047395886
 1219        -3.3026486658
 1220        -3.2998173213
 1221        -3.2958610582
 1222        -3.2918416647
 1223        -3.2870881080
 1224        -3.2827054425
 1225        -3.2788623788
 1226        -3.2754585068
 1227        -3.2719738169
 1228        -3.2688943046
 1229        -3.2640656445
 1230        -3.2615202917
 1231        -3.2601121025
 1232        -3.2577683860
 1233        -3.2548205768
 1234        -3.2498950442
 1235        -3.2425700117
 1236        -3.2390153887
 1237        -3.2374458360
 1238        -3.2345948993
 1239        -3.2287044510
 1240        -3.2233421757
 1241        -3.2200814356
 1242        -3.2169189285
 1243        -3.2150595747
 1244        -3.2136268953
 1245        -3.2109732411
 1246        -3.2092681758
 1247        -3.2088657194
