#Idx,Group
602,5
603,4
604,8
605,4
606,5
607,6
608,7
609,8
610,5
611,4
612,4
613,8
614,8
615,7
616,5
617,5
618,4
619,8
620,4
621,5
622,7
623,6
624,8
625,8
626,4
627,5
628,7
629,4
630,5
631,8
632,4
633,8
634,5
635,7
636,4
637,8
638,6
639,4
640,5
641,7
642,8
643,8
644,5
645,4
646,4
647,5
648,8
649,7
650,4
651,8
652,6
653,5
654,8
655,7
656,4
657,5
658,5
659,5
660,5
661,5
662,5
663,5
664,5
665,5
666,4
667,5
668,5
669,8
670,5
671,8
672,8
673,5
674,8
675,5
676,7
677,5
678,4
679,7
680,5
681,6
682,5
683,5
684,8
685,5
686,8
687,5
688,4
689,5
690,8
691,8
692,5
693,5
694,7
695,5
696,8
697,7
698,4
699,5
700,6
701,8
702,5
703,5
704,8
705,8
706,5
707,4
708,8
709,5
710,5
711,7
712,8
713,7
714,5
715,4
716,5
717,5
718,8
719,8
720,6
721,8
722,5
723,5
724,8
725,4
726,5
727,7
728,8
729,7
730,5
731,5
732,8
733,8
734,4
735,5
736,6
737,8
738,5
739,8
740,5
741,4
742,7
743,5
744,5
745,8
746,7
747,8
748,8
749,5
750,8
751,5
752,4
753,6
754,5
755,8
756,5
757,7
758,5
759,8
760,5
761,8
762,5
763,5
764,9
765,5
766,7
767,5
768,8
769,5
770,5
771,5
772,5
773,5
774,5
775,5
776,5
777,5
778,6
779,9
780,8
781,5
782,8
783,8
784,5
785,5
786,7
787,5
788,5
789,8
790,5
791,7
792,5
793,9
794,5
795,5
796,5
797,8
798,8
799,5
800,8
801,5
802,5
803,6
804,9
805,7
806,5
807,5
808,8
809,8
810,5
811,5
812,7
813,5
814,8
815,8
816,5
817,9
818,5
819,5
820,5
821,8
822,6
823,8
824,7
825,5
826,5
827,5
828,9
829,8
830,8
831,5
832,7
833,5
834,5
835,5
836,8
837,9
838,5
839,5
840,8
841,7
842,8
843,6
844,5
845,5
846,8
847,5
848,8
849,7
850,5
851,9
852,5
853,5
854,5
855,8
856,8
857,7
858,5
859,8
860,8
861,9
862,6
863,5
864,5
865,5
866,7
867,8
868,5
869,5
870,5
871,5
872,5
873,5
874,9
875,8
876,9
877,5
878,8
879,5
880,5
881,8
882,5
883,5
884,7
885,5
886,5
887,5
888,5
889,6
890,5
891,5
892,9
893,9
894,5
895,8
896,7
897,8
898,5
899,5
900,5
901,5
902,8
903,8
904,5
905,9
906,7
907,5
908,5
909,5
910,9
911,5
912,8
913,8
914,5
915,5
916,6
917,5
918,9
919,5
920,7
921,8
922,5
923,8
924,5
925,9
926,5
927,7
928,8
929,5
930,8
931,5
932,9
933,5
934,5
935,9
936,6
937,5
938,5
939,5
940,8
941,8
942,7
943,9
944,5
945,8
946,5
947,8
948,7
949,5
950,5
951,9
952,5
953,5
954,9
955,8
956,5
957,8
958,8
959,5
960,6
961,7
962,5
963,8
964,5
965,9
966,9
967,7
968,5
969,5
970,5
971,8
972,8
973,5
974,8
975,9
976,9
977,8
978,5
979,5
980,5
981,6
982,7
983,5
984,7
985,5
986,5
987,5
988,5
989,5
990,8
991,5
992,5
993,9
994,9
995,5
996,9
997,5
998,8
999,5
1000,5
1001,8
1002,5
1003,5
1004,8
1005,5
1006,5
1007,5
1008,9
1009,5
1010,9
1011,7
1012,10
1013,5
1014,8
1015,5
1016,9
1017,5
1018,5
1019,7
1020,5
1021,8
1022,8
1023,5
1024,9
1025,5
1026,5
1027,5
1028,8
1029,9
1030,5
1031,5
1032,8
1033,9
1034,5
1035,5
1036,9
1037,7
1038,5
1039,10
1040,5
1041,7
1042,8
1043,9
1044,8
1045,5
1046,5
1047,5
1048,5
1049,9
1050,8
1051,9
1052,8
1053,5
1054,5
1055,9
1056,5
1057,5
1058,7
1059,8
1060,9
1061,5
1062,8
1063,7
1064,10
1065,9
1066,5
1067,5
1068,8
1069,5
1070,8
1071,9
1072,5
1073,5
1074,9
1075,5
1076,5
1077,8
1078,9
1079,5
1080,8
1081,5
1082,7
1083,8
1084,7
1085,9
1086,9
1087,10
1088,5
1089,5
1090,5
1091,8
1092,5
1093,9
1094,8
1095,5
1096,9
1097,9
1098,5
1099,5
1100,8
1101,8
1102,7
1103,7
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,5
1113,8
1114,9
1115,10
1116,9
1117,9
1118,5
1119,5
1120,9
1121,5
1122,5
1123,8
1124,5
1125,5
1126,8
1127,5
1128,5
1129,8
1130,5
1131,9
1132,5
1133,9
1134,5
1135,5
1136,5
1137,9
1138,9
1139,7
1140,10
1141,5
1142,8
1143,5
1144,5
1145,9
1146,8
1147,10
1148,8
1149,5
1150,5
1151,9
1152,5
1153,8
1154,5
1155,5
1156,9
1157,9
1158,5
1159,9
1160,5
1161,5
1162,7
1163,5
1164,9
1165,10
1166,8
1167,8
1168,8
1169,5
1170,5
1171,5
1172,9
1173,9
1174,5
1175,10
1176,9
1177,8
1178,5
1179,5
1180,9
1181,5
1182,5
1183,9
1184,8
1185,5
1186,8
1187,7
1188,9
1189,5
1190,8
1191,5
1192,10
1193,9
1194,5
1195,9
1196,5
1197,8
1198,9
1199,5
1200,10
1201,5
1202,5
1203,9
1204,8
1205,5
1206,8
1207,9
1208,9
1209,9
1210,5
1211,7
1212,8
1213,5
1214,5
1215,10
1216,5
1217,8
1218,9
1219,5
1220,5
1221,9
1222,8
1223,9
1224,5
1225,10
1226,9
1227,8
1228,5
1229,5
1230,5
1231,5
1232,5
1233,5
1234,5
1235,5
1236,5
1237,8
1238,10
1239,5
1240,9
1241,5
1242,5
1243,9
1244,9
1245,5
1246,8
1247,9
1248,10
1249,5
1250,5
1251,5
1252,8
1253,5
1254,9
1255,5
1256,5
1257,9
1258,8
1259,5
1260,9
1261,5
1262,5
1263,10
1264,5
1265,9
1266,9
1267,5
1268,8
1269,5
1270,10
1271,9
1272,5
1273,5
1274,8
1275,8
1276,9
1277,5
1278,9
1279,10
1280,5
1281,5
1282,8
1283,9
1284,9
1285,5
1286,5
1287,9
1288,5
1289,5
1290,10
1291,9
1292,5
1293,8
1294,5
1295,9
1296,5
1297,8
1298,8
1299,10
1300,9
1301,5
1302,9
1303,9
1304,5
1305,5
1306,8
1307,10
1308,5
1309,9
1310,5
1311,9
1312,5
1313,5
1314,9
1315,9
1316,8
1317,5
1318,10
1319,8
1320,5
1321,8
1322,9
1323,5
1324,9
1325,10
1326,9
1327,5
1328,8
1329,5
1330,5
1331,5
1332,10
1333,9
1334,9
1335,5
1336,9
1337,8
1338,9
1339,9
1340,5
1341,5
1342,8
1343,8
1344,5
1345,10
1346,10
1347,8
1348,5
1349,9
1350,5
1351,9
1352,5
1353,9
1354,9
1355,5
1356,5
1357,5
1358,9
1359,5
1360,5
1361,5
1362,10
1363,8
1364,5
1365,5
1366,5
1367,5
1368,5
1369,5
1370,9
1371,5
1372,9
1373,8
1374,9
1375,5
1376,10
1377,9
1378,5
1379,5
1380,8
1381,5
1382,5
1383,9
1384,10
1385,10
1386,5
1387,9
1388,9
1389,5
1390,5
1391,5
1392,9
1393,8
1394,5
1395,5
1396,9
1397,9
1398,10
1399,5
1400,5
1401,9
1402,5
1403,8
1404,5
1405,10
1406,8
1407,5
1408,9
1409,9
1410,9
1411,5
1412,5
1413,5
1414,10
1415,9
1416,9
1417,8
1418,9
1419,5
1420,10
1421,5
1422,5
1423,9
1424,5
1425,5
1426,10
1427,5
1428,9
1429,9
1430,8
1431,9
1432,8
1433,9
1434,5
1435,10
1436,5
1437,9
1438,5
1439,5
1440,8
1441,9
1442,10
1443,9
1444,5
1445,5
1446,10
1447,9
1448,5
1449,9
1450,5
1451,9
1452,5
1453,9
1454,9
1455,8
1456,8
1457,5
1458,10
1459,9
1460,10
1461,5
1462,8
1463,5
1464,5
1465,9
1466,5
1467,9
1468,10
1469,9
1470,9
1471,5
1472,5
1473,9
1474,9
1475,5
1476,10
1477,8
1478,8
1479,5
1480,5
1481,9
1482,8
1483,5
1484,9
1485,10
1486,10
1487,9
1488,5
1489,5
1490,5
1491,5
1492,5
1493,5
1494,9
1495,5
1496,5
1497,5
1498,9
1499,5
1500,9
1501,5
1502,5
1503,5
1504,9
1505,10
1506,5
1507,9
1508,5
1509,5
1510,9
1511,9
1512,5
1513,5
1514,8
1515,10
1516,10
1517,5
1518,8
1519,5
1520,9
1521,9
1522,9
1523,5
1524,5
1525,5
1526,10
1527,10
1528,9
1529,5
1530,9
1531,5
1532,9
1533,9
1534,5
1535,9
1536,5
1537,5
1538,10
1539,5
1540,5
1541,8
1542,9
1543,9
1544,9
1545,8
1546,10
1547,5
1548,5
1549,5
1550,9
1551,9
1552,10
1553,5
1554,9
1555,9
1556,10
1557,5
1558,10
1559,5
1560,9
1561,5
1562,5
1563,9
1564,9
1565,5
1566,9
1567,9
1568,5
1569,10
1570,8
1571,8
1572,5
1573,9
1574,5
1575,10
1576,9
1577,5
1578,9
1579,5
1580,9
1581,10
1582,10
1583,5
1584,5
1585,9
1586,9
1587,5
1588,10
1589,5
1590,9
1591,9
1592,9
1593,9
1594,8
1595,8
1596,5
1597,5
1598,5
1599,10
1600,10
1601,9
1602,5
1603,9
1604,5
1605,9
1606,9
1607,9
1608,5
1609,5
1610,9
1611,10
1612,9
1613,10
1614,5
1615,5
1616,10
1617,8
1618,5
1619,8
1620,5
1621,9
1622,9
1623,5
1624,5
1625,5
1626,5
1627,9
1628,5
1629,9
1630,5
1631,5
1632,5
1633,5
1634,10
1635,10
1636,9
1637,5
1638,9
1639,5
1640,5
1641,9
1642,5
1643,9
1644,5
1645,9
1646,5
1647,5
1648,5
1649,9
1650,10
1651,9
1652,5
1653,5
1654,8
1655,10
1656,9
1657,5
1658,10
1659,5
1660,5
1661,9
1662,9
1663,9
1664,10
1665,5
1666,9
1667,5
1668,5
1669,10
1670,9
1671,9
1672,10
1673,9
1674,5
1675,5
1676,9
1677,5
1678,5
1679,9
1680,5
1681,10
1682,9
1683,5
1684,8
1685,9
1686,5
1687,5
1688,9
1689,9
1690,10
1691,9
1692,5
1693,9
1694,10
1695,9
1696,5
1697,10
1698,5
1699,5
1700,9
1701,10
1702,9
1703,5
1704,10
1705,5
1706,9
1707,9
1708,5
1709,9
1710,5
1711,9
1712,8
1713,9
1714,10
1715,9
1716,5
1717,5
1718,9
1719,10
1720,9
1721,5
1722,5
1723,5
1724,9
1725,5
1726,10
1727,9
1728,10
1729,10
1730,9
1731,9
1732,9
1733,9
1734,5
1735,5
1736,5
1737,10
1738,9
1739,8
1740,5
1741,9
1742,9
1743,10
1744,5
1745,10
1746,9
1747,5
1748,5
1749,9
1750,9
1751,9
1752,5
1753,9
1754,5
1755,10
1756,5
1757,5
1758,5
1759,9
1760,5
1761,10
1762,5
1763,9
1764,5
1765,10
1766,5
1767,9
1768,5
1769,9
1770,9
1771,5
1772,5
1773,10
1774,10
1775,5
1776,9
1777,5
1778,5
1779,9
1780,5
1781,9
1782,9
1783,10
1784,5
1785,10
1786,5
1787,5
1788,9
1789,5
1790,9
1791,5
1792,9
1793,9
1794,5
1795,5
1796,5
1797,9
1798,10
1799,5
1800,5
1801,9
1802,9
1803,9
1804,9
1805,9
1806,10
1807,5
1808,5
1809,10
1810,10
1811,5
1812,10
1813,9
1814,5
1815,9
1816,9
1817,9
1818,5
1819,10
1820,5
1821,10
1822,5
1823,9
1824,5
1825,5
1826,5
1827,9
1828,9
1829,9
1830,5
1831,10
1832,9
1833,9
1834,9
1835,9
1836,5
1837,10
1838,5
1839,5
1840,9
1841,9
1842,5
1843,10
1844,9
1845,10
1846,5
1847,10
1848,10
1849,5
1850,9
1851,5
1852,9
1853,10
1854,9
1855,5
1856,5
1857,9
1858,9
1859,9
1860,9
1861,9
1862,5
1863,10
1864,5
1865,10
1866,5
1867,9
1868,5
1869,9
1870,9
1871,9
1872,5
1873,9
1874,5
1875,5
1876,9
1877,10
1878,9
1879,10
1880,10
1881,10
1882,5
1883,10
1884,9
1885,5
1886,9
1887,5
1888,9
1889,5
1890,9
1891,9
1892,9
1893,10
1894,10
1895,9
1896,5
1897,5
1898,9
1899,11
1900,11
1901,11
1902,11
1903,9
1904,11
1905,9
1906,11
1907,5
1908,11
1909,9
1910,11
1911,10
1912,9
1913,5
1914,11
1915,9
1916,11
1917,11
1918,9
1919,11
1920,10
1921,10
1922,10
1923,11
1924,9
1925,10
1926,9
1927,9
1928,11
1929,10
1930,9
1931,5
1932,11
1933,9
1934,11
1935,10
1936,11
1937,9
1938,10
1939,9
1940,9
1941,11
1942,11
1943,9
1944,11
1945,11
1946,11
1947,11
1948,9
1949,10
1950,9
1951,9
1952,11
1953,9
1954,9
1955,11
1956,10
1957,11
1958,9
1959,9
1960,11
1961,9
1962,10
1963,10
1964,11
1965,9
1966,10
1967,10
1968,10
1969,9
1970,11
1971,11
1972,11
1973,10
1974,11
1975,11
1976,9
1977,9
1978,9
1979,11
1980,11
1981,9
1982,11
1983,9
1984,9
1985,10
1986,11
1987,9
1988,10
1989,11
1990,11
1991,9
1992,11
1993,11
1994,9
1995,11
1996,10
1997,10
1998,9
1999,11
2000,10
2001,10
2002,9
2003,11
2004,9
2005,11
2006,11
2007,10
2008,10
2009,11
2010,11
2011,9
2012,9
2013,11
2014,9
2015,10
2016,11
2017,10
2018,11
2019,11
2020,11
2021,11
2022,9
2023,11
2024,9
2025,11
2026,9
2027,10
2028,11
2029,11
2030,10
2031,10
2032,11
2033,11
2034,11
2035,10
2036,9
2037,11
2038,9
2039,10
2040,11
2041,9
2042,11
2043,10
2044,11
2045,11
2046,9
2047,11
2048,11
2049,11
2050,11
2051,10
2052,11
2053,11
2054,10
2055,11
2056,11
2057,11
2058,9
2059,11
2060,11
2061,11
2062,11
2063,11
2064,11
2065,11
2066,11
2067,11
2068,10
2069,11
2070,11
2071,9
2072,11
2073,11
2074,11
2075,9
2076,11
2077,9
2078,10
2079,11
2080,11
2081,10
2082,10
2083,11
2084,11
2085,10
2086,10
2087,11
2088,11
2089,9
2090,11
2091,10
2092,11
2093,11
2094,11
2095,10
2096,10
2097,11
2098,11
2099,11
2100,11
2101,11
2102,11
2103,11
2104,11
2105,11
2106,9
2107,10
2108,11
2109,9
2110,11
2111,11
2112,10
2113,11
2114,11
2115,9
2116,11
2117,11
2118,11
2119,10
2120,10
2121,11
2122,10
2123,10
2124,11
2125,11
2126,10
2127,11
2128,11
2129,10
2130,11
2131,11
2132,11
2133,11
2134,11
2135,9
2136,11
2137,10
2138,9
2139,11
2140,11
2141,10
2142,10
2143,11
2144,11
2145,11
2146,11
2147,11
2148,11
2149,11
2150,11
2151,11
2152,11
2153,10
2154,11
2155,11
2156,10
2157,11
2158,11
2159,10
2160,10
2161,10
2162,9
2163,11
2164,9
2165,10
2166,11
2167,11
2168,11
2169,11
2170,11
2171,11
2172,11
2173,10
2174,10
2175,11
2176,11
2177,10
2178,11
2179,11
2180,11
2181,11
2182,11
2183,10
2184,11
2185,11
2186,11
2187,11
2188,11
2189,11
2190,11
2191,11
2192,11
2193,11
2194,10
2195,10
2196,11
2197,10
2198,11
2199,11
2200,11
2201,11
2202,10
2203,11
2204,11
2205,10
2206,11
2207,11
2208,11
2209,11
2210,11
2211,10
2212,11
2213,11
2214,10
2215,11
2216,10
2217,11
2218,11
2219,11
2220,11
2221,11
2222,11
2223,11
2224,11
2225,11
2226,10
2227,10
2228,11
2229,11
2230,11
2231,11
2232,11
2233,11
2234,11
2235,11
2236,11
2237,11
2238,11
2239,11
2240,11
2241,11
2242,10
2243,10
2244,11
2245,11
2246,11
2247,10
2248,10
2249,10
2250,11
2251,11
2252,11
2253,10
2254,11
2255,11
2256,11
2257,11
2258,10
2259,11
2260,11
2261,11
2262,11
2263,11
2264,11
2265,11
2266,10
2267,11
2268,11
2269,11
2270,11
2271,11
2272,10
2273,11
2274,11
2275,11
2276,11
2277,11
2278,11
2279,11
2280,11
2281,10
2282,10
2283,10
2284,11
2285,11
2286,11
2287,11
2288,11
2289,11
2290,10
2291,10
2292,11
2293,11
2294,11
2295,11
2296,11
2297,11
2298,10
2299,11
2300,10
2301,11
2302,11
2303,11
2304,11
2305,11
2306,11
2307,11
2308,11
2309,11
2310,11
2311,11
2312,11
2313,10
2314,11
2315,10
2316,10
2317,11
2318,11
2319,11
2320,11
2321,11
2322,10
2323,11
2324,11
2325,10
2326,11
2327,11
2328,10
2329,11
2330,11
2331,11
2332,11
2333,11
2334,11
2335,11
2336,11
2337,11
2338,11
2339,11
2340,11
2341,10
2342,11
2343,11
2344,11
2345,11
2346,11
2347,11
2348,11
2349,11
2350,11
2351,11
2352,11
2353,11
2354,11
2355,11
2356,11
2357,11
2358,11
2359,11
2360,11
2361,11
2362,11
2363,11
2364,10
2365,11
2366,10
2367,10
2368,11
2369,11
2370,11
2371,10
2372,11
2373,11
2374,11
2375,11
2376,11
2377,11
2378,11
2379,11
2380,11
2381,10
2382,11
2383,11
2384,11
2385,11
2386,11
2387,11
2388,11
2389,11
2390,11
2391,11
2392,11
2393,11
2394,11
2395,11
2396,10
2397,11
2398,11
2399,11
2400,11
2401,11
2402,11
2403,11
2404,11
2405,11
2406,10
2407,11
2408,10
2409,11
2410,11
2411,11
2412,11
2413,10
2414,11
2415,10
2416,11
2417,11
2418,11
2419,11
2420,11
2421,11
2422,11
2423,11
2424,11
2425,11
2426,10
2427,11
2428,11
2429,11
2430,11
2431,11
2432,11
2433,11
2434,11
2435,11
2436,11
2437,11
2438,10
2439,11
2440,11
2441,11
2442,11
2443,11
2444,11
2445,11
2446,11
2447,11
2448,11
2449,10
2450,11
2451,11
2452,11
2453,11
2454,11
2455,10
2456,11
2457,11
2458,10
2459,11
2460,11
2461,11
2462,11
2463,11
2464,11
2465,11
2466,11
2467,11
2468,10
2469,11
2470,11
2471,11
2472,11
2473,11
2474,11
2475,11
2476,11
2477,11
2478,11
2479,11
2480,10
2481,11
2482,11
2483,11
2484,11
2485,11
2486,11
2487,11
2488,11
2489,11
2490,11
2491,11
2492,11
2493,11
2494,11
2495,11
2496,11
2497,11
2498,11
2499,11
2500,11
2501,11
2502,11
2503,10
2504,11
2505,11
2506,11
2507,11
2508,11
2509,11
2510,10
2511,11
2512,11
2513,11
2514,11
2515,11
2516,11
2517,10
2518,11
2519,11
2520,11
2521,11
2522,11
2523,11
2524,11
2525,11
2526,11
2527,11
2528,11
2529,11
2530,11
2531,11
2532,11
2533,11
2534,11
2535,11
2536,11
2537,11
2538,11
2539,11
2540,10
2541,11
2542,11
2543,11
2544,11
2545,11
2546,11
2547,11
2548,11
2549,11
2550,11
2551,11
2552,11
2553,11
2554,11
2555,11
2556,11
2557,11
2558,11
2559,11
2560,11
2561,11
2562,11
2563,10
2564,11
2565,11
2566,11
2567,10
2568,11
2569,11
2570,11
2571,11
2572,11
2573,11
2574,11
2575,11
2576,11
2577,11
2578,11
2579,11
2580,11
2581,11
2582,11
2583,11
2584,11
2585,11
2586,11
2587,11
2588,10
2589,11
2590,11
2591,11
2592,11
2593,11
2594,11
2595,11
2596,11
2597,11
2598,11
2599,11
2600,11
2601,11
2602,11
2603,11
2604,11
2605,11
2606,11
2607,10
2608,11
2609,11
2610,11
2611,11
2612,11
2613,11
2614,11
2615,11
2616,11
2617,11
2618,11
2619,11
2620,11
2621,11
2622,11
2623,11
2624,11
2625,11
2626,11
2627,11
2628,11
2629,11
2630,11
2631,11
2632,10
2633,11
2634,11
2635,11
2636,11
2637,11
2638,11
2639,11
2640,11
2641,11
2642,11
2643,11
2644,11
2645,11
2646,11
2647,11
2648,11
2649,11
2650,11
2651,11
2652,11
2653,11
2654,11
2655,11
2656,11
2657,11
2658,11
2659,11
2660,11
2661,11
2662,10
2663,11
2664,11
2665,11
2666,11
2667,11
2668,11
2669,11
2670,11
2671,11
2672,11
2673,11
2674,11
2675,11
2676,11
2677,11
2678,11
2679,11
2680,11
2681,11
2682,11
2683,11
2684,11
2685,11
2686,11
2687,11
2688,11
2689,11
2690,11
2691,11
2692,11
2693,11
2694,11
2695,11
2696,11
2697,11
2698,11
2699,11
2700,11
2701,11
2702,11
2703,11
2704,11
2705,11
2706,11
2707,11
2708,11
2709,11
2710,11
2711,11
2712,11
2713,11
2714,11
2715,11
2716,11
2717,11
2718,11
2719,10
2720,11
2721,11
2722,11
2723,11
2724,11
2725,11
2726,11
2727,11
2728,11
2729,11
2730,11
2731,11
2732,11
2733,11
2734,11
2735,11
2736,11
2737,11
2738,11
2739,11
2740,11
2741,11
2742,11
2743,11
2744,11
2745,11
2746,11
2747,11
2748,11
2749,11
2750,11
2751,11
2752,11
2753,11
2754,11
2755,11
2756,11
2757,11
2758,11
2759,11
2760,11
2761,11
2762,11
2763,11
2764,11
2765,11
2766,11
2767,11
2768,11
2769,11
2770,11
2771,11
2772,11
2773,11
2774,11
2775,11
2776,11
2777,11
2778,11
2779,11
2780,11
2781,11
2782,11
2783,11
2784,11
2785,11
2786,11
2787,11
2788,11
2789,11
2790,11
2791,11
2792,11
2793,11
2794,11
2795,11
2796,11
2797,11
2798,11
2799,11
2800,11
2801,11
2802,11
2803,11
2804,11
2805,11
2806,11
2807,11
2808,11
2809,11
2810,11
2811,11
2812,11
2813,11
2814,11
2815,11
2816,11
2817,11
2818,11
2819,11
2820,11
2821,11
2822,11
2823,11
2824,11
2825,11
2826,11
2827,11
2828,11
2829,11
2830,11
2831,11
2832,11
2833,11
2834,11
2835,11
2836,11
2837,11
2838,11
2839,11
2840,11
2841,11
2842,11
2843,11
2844,11
2845,11
2846,11
2847,11
2848,11
2849,11
2850,11
2851,11
2852,11
2853,11
2854,11
2855,11
2856,11
2857,11
2858,11
2859,11
2860,11
2861,11
2862,11
2863,11
2864,11
2865,11
2866,11
2867,11
2868,11
2869,11
2870,11
2871,11
2872,11
2873,11
2874,11
2875,11
2876,11
2877,11
2878,11
2879,11
2880,11
2881,11
2882,11
2883,11
2884,11
2885,11
2886,11
2887,11
2888,11
2889,11
2890,11
2891,11
2892,11
2893,11
2894,11
2895,11
2896,11
2897,11
2898,11
2899,11
2900,11
2901,11
2902,11
2903,11
2904,11
2905,11
2906,11
2907,11
2908,11
2909,11
2910,11
2911,11
2912,11
2913,11
2914,11
2915,11
2916,11
2917,11
2918,11
2919,11
2920,11
2921,11
2922,11
2923,11
2924,11
2925,11
2926,11
2927,11
2928,11
2929,11
2930,11
2931,11
2932,11
2933,11
2934,11
2935,11
2936,11
2937,11
2938,11
2939,11
2940,11
2941,11
2942,11
2943,11
2944,11
2945,11
2946,11
2947,11
2948,11
2949,11
2950,11
2951,11
2952,11
2953,11
2954,11
2955,11
2956,11
2957,11
2958,11
2959,11
2960,11
2961,11
2962,11
2963,11
2964,11
2965,11
2966,11
2967,11
2968,11
2969,11
2970,11
2971,11
2972,11
2973,11
2974,11
2975,11
2976,11
2977,11
2978,11
2979,11
2980,11
2981,11
2982,11
2983,11
2984,11
2985,11
2986,11
2987,11
2988,11
2989,11
2990,11
2991,11
2992,11
2993,11
2994,11
2995,11
2996,11
