#Idx,Group
602,10
603,10
604,10
605,10
606,10
607,10
608,10
609,10
610,10
611,10
612,10
613,10
614,10
615,10
616,10
617,10
618,10
619,10
620,10
621,10
622,10
623,10
624,10
625,10
626,10
627,10
628,10
629,10
630,10
631,10
632,10
633,10
634,10
635,10
636,10
637,10
638,10
639,10
640,10
641,10
642,10
643,10
644,10
645,10
646,10
647,10
648,10
649,10
650,10
651,10
652,10
653,10
654,10
655,10
656,10
657,10
658,10
659,10
660,10
661,10
662,10
663,10
664,10
665,10
666,10
667,10
668,10
669,10
670,10
671,10
672,10
673,10
674,10
675,10
676,11
677,11
678,11
679,11
680,11
681,11
682,11
683,11
684,11
685,11
686,11
687,11
688,11
689,11
690,11
691,11
692,11
693,11
694,11
695,11
696,11
697,11
698,11
699,11
700,11
701,11
702,11
703,11
704,11
705,11
706,11
707,11
708,11
709,11
710,11
711,11
712,11
713,11
714,11
715,11
716,11
717,11
718,11
719,11
720,11
721,11
722,11
723,11
724,11
725,11
726,11
727,11
728,11
729,11
730,11
731,11
732,11
733,11
734,11
735,11
736,11
737,11
738,11
739,11
740,11
741,11
742,11
743,11
744,11
745,11
746,11
747,11
748,11
749,11
750,11
751,11
752,11
753,11
754,11
755,11
756,11
757,11
758,11
759,11
760,11
761,11
762,11
763,11
764,11
765,11
766,11
767,11
768,11
769,11
770,11
771,11
772,11
773,11
774,11
775,11
776,11
777,11
778,11
779,11
780,11
781,11
782,12
783,12
784,12
785,12
786,12
787,12
788,12
789,12
790,12
791,12
792,12
793,12
794,12
795,12
796,12
797,12
798,12
799,12
800,12
801,12
802,12
803,12
804,12
805,12
806,12
807,12
808,12
809,12
810,12
811,12
812,12
813,12
814,12
815,12
816,12
817,12
818,12
819,12
820,12
821,12
822,12
823,12
824,12
825,12
826,12
827,12
828,12
829,12
830,12
831,12
832,12
833,12
834,12
835,12
836,12
837,12
838,12
839,12
840,12
841,12
842,12
843,12
844,12
845,12
846,12
847,12
848,12
849,12
850,12
851,12
852,12
853,12
854,12
855,12
856,12
857,12
858,12
859,12
860,12
861,12
862,12
863,12
864,12
865,12
866,12
867,12
868,12
869,12
870,12
871,12
872,12
873,12
874,12
875,12
876,12
877,12
878,12
879,12
880,12
881,12
882,12
883,12
884,12
885,12
886,12
887,12
888,12
889,12
890,12
891,12
892,12
893,13
894,13
895,13
896,13
897,13
898,13
899,13
900,13
901,13
902,13
903,13
904,13
905,13
906,13
907,13
908,13
909,13
910,13
911,13
912,13
913,13
914,13
915,13
916,13
917,13
918,13
919,13
920,13
921,13
922,13
923,13
924,13
925,13
926,13
927,13
928,13
929,13
930,13
931,13
932,13
933,13
934,13
935,13
936,13
937,13
938,13
939,13
940,13
941,13
942,13
943,13
944,13
945,13
946,13
947,13
948,13
949,13
950,13
951,13
952,13
953,13
954,13
955,13
956,13
957,13
958,13
959,13
960,13
961,13
962,13
963,13
964,13
965,13
966,13
967,13
968,13
969,13
970,13
971,13
972,13
973,13
974,13
975,13
976,13
977,13
978,13
979,13
980,13
981,13
982,13
983,13
984,13
985,13
986,13
987,13
988,13
989,13
990,13
991,13
992,13
993,13
994,13
995,13
996,13
997,13
998,13
999,13
1000,13
1001,13
1002,13
1003,13
1004,13
1005,13
1006,13
1007,13
1008,13
1009,13
1010,13
1011,13
1012,13
1013,14
1014,14
1015,14
1016,14
1017,14
1018,14
1019,14
1020,14
1021,14
1022,14
1023,14
1024,14
1025,14
1026,14
1027,14
1028,14
1029,14
1030,14
1031,14
1032,14
1033,14
1034,14
1035,14
1036,14
1037,14
1038,14
1039,14
1040,14
1041,14
1042,14
1043,14
1044,14
1045,14
1046,14
1047,14
1048,14
1049,14
1050,14
1051,14
1052,14
1053,14
1054,14
1055,14
1056,14
1057,14
1058,14
1059,14
1060,14
1061,14
1062,14
1063,14
1064,14
1065,14
1066,14
1067,14
1068,14
1069,14
1070,14
1071,14
1072,14
1073,14
1074,14
1075,14
1076,14
1077,14
1078,14
1079,14
1080,14
1081,14
1082,14
1083,14
1084,14
1085,14
1086,14
1087,14
1088,14
1089,14
1090,14
1091,14
1092,14
1093,14
1094,14
1095,14
1096,14
1097,14
1098,14
1099,14
1100,14
1101,14
1102,14
1103,14
1104,14
1105,14
1106,14
1107,14
1108,14
1109,14
1110,14
1111,14
1112,14
1113,14
1114,14
1115,14
1116,14
1117,14
1118,14
1119,14
1120,14
1121,14
1122,14
1123,14
1124,14
1125,14
1126,14
1127,14
1128,14
1129,14
1130,14
1131,14
1132,14
1133,14
1134,14
1135,14
1136,14
1137,14
1138,14
1139,15
1140,15
1141,15
1142,15
1143,15
1144,15
1145,15
1146,15
1147,15
1148,15
1149,15
1150,15
1151,15
1152,15
1153,15
1154,15
1155,15
1156,15
1157,15
1158,15
1159,15
1160,15
1161,15
1162,15
1163,15
1164,15
1165,15
1166,15
1167,15
1168,15
1169,15
1170,15
1171,15
1172,15
1173,15
1174,15
1175,15
1176,15
1177,15
1178,15
1179,15
1180,15
1181,15
1182,15
1183,15
1184,15
1185,15
1186,15
1187,15
1188,15
1189,15
1190,15
1191,15
1192,15
1193,15
1194,15
1195,15
1196,15
1197,15
1198,15
1199,15
1200,15
1201,15
1202,15
1203,15
1204,15
1205,15
1206,15
1207,15
1208,15
1209,15
1210,15
1211,15
1212,15
1213,15
1214,15
1215,15
1216,15
1217,15
1218,15
1219,15
1220,15
1221,15
1222,15
1223,15
1224,15
1225,15
1226,15
1227,15
1228,15
1229,15
1230,15
1231,15
1232,15
1233,15
1234,15
1235,15
1236,15
1237,15
1238,15
1239,15
1240,15
1241,15
1242,15
1243,15
1244,15
1245,15
1246,15
1247,15
1248,15
1249,15
1250,15
1251,15
1252,15
1253,15
1254,15
1255,15
1256,15
1257,15
1258,15
1259,15
1260,15
1261,15
1262,15
1263,15
1264,15
1265,15
1266,15
1267,15
1268,15
1269,15
1270,15
1271,16
1272,16
1273,16
1274,16
1275,16
1276,16
1277,16
1278,16
1279,16
1280,16
1281,16
1282,16
1283,16
1284,16
1285,16
1286,16
1287,16
1288,16
1289,16
1290,16
1291,16
1292,16
1293,16
1294,16
1295,16
1296,16
1297,16
1298,16
1299,16
1300,16
1301,16
1302,16
1303,16
1304,16
1305,16
1306,16
1307,16
1308,16
1309,16
1310,16
1311,16
1312,16
1313,16
1314,16
1315,16
1316,16
1317,16
1318,16
1319,16
1320,16
1321,16
1322,16
1323,16
1324,16
1325,16
1326,16
1327,16
1328,16
1329,16
1330,16
1331,16
1332,16
1333,16
1334,16
1335,16
1336,16
1337,16
1338,16
1339,16
1340,16
1341,16
1342,16
1343,16
1344,16
1345,16
1346,16
1347,16
1348,16
1349,16
1350,16
1351,16
1352,16
1353,16
1354,16
1355,16
1356,16
1357,16
1358,16
1359,16
1360,16
1361,16
1362,16
1363,16
1364,16
1365,16
1366,16
1367,16
1368,16
1369,16
1370,16
1371,16
1372,16
1373,16
1374,16
1375,16
1376,16
1377,16
1378,16
1379,16
1380,16
1381,16
1382,16
1383,16
1384,16
1385,16
1386,16
1387,16
1388,16
1389,16
1390,16
1391,16
1392,16
1393,16
1394,16
1395,16
1396,16
1397,16
1398,16
1399,16
1400,16
1401,16
1402,16
1403,16
1404,16
1405,16
1406,17
1407,17
1408,17
1409,17
1410,17
1411,17
1412,17
1413,17
1414,17
1415,17
1416,17
1417,17
1418,17
1419,17
1420,17
1421,17
1422,17
1423,17
1424,17
1425,17
1426,17
1427,17
1428,17
1429,17
1430,17
1431,17
1432,17
1433,17
1434,17
1435,17
1436,17
1437,17
1438,17
1439,17
1440,17
1441,17
1442,17
1443,17
1444,17
1445,17
1446,17
1447,17
1448,17
1449,17
1450,17
1451,17
1452,17
1453,17
1454,17
1455,17
1456,17
1457,17
1458,17
1459,17
1460,17
1461,17
1462,17
1463,17
1464,17
1465,17
1466,17
1467,17
1468,17
1469,17
1470,17
1471,17
1472,17
1473,17
1474,17
1475,17
1476,17
1477,17
1478,17
1479,17
1480,17
1481,17
1482,17
1483,17
1484,17
1485,17
1486,17
1487,17
1488,17
1489,17
1490,17
1491,17
1492,17
1493,17
1494,17
1495,17
1496,17
1497,17
1498,17
1499,17
1500,17
1501,17
1502,17
1503,17
1504,17
1505,17
1506,17
1507,17
1508,17
1509,17
1510,17
1511,17
1512,17
1513,17
1514,17
1515,17
1516,17
1517,17
1518,17
1519,17
1520,17
1521,17
1522,17
1523,17
1524,17
1525,17
1526,17
1527,17
1528,17
1529,17
1530,17
1531,17
1532,17
1533,17
1534,17
1535,17
1536,17
1537,17
1538,17
1539,17
1540,17
1541,17
1542,17
1543,17
1544,17
1545,17
1546,17
1547,17
1548,17
1549,17
1550,17
1551,17
1552,17
1553,17
1554,18
1555,18
1556,18
1557,18
1558,18
1559,18
1560,18
1561,18
1562,18
1563,18
1564,18
1565,18
1566,18
1567,18
1568,18
1569,18
1570,18
1571,18
1572,18
1573,18
1574,18
1575,18
1576,18
1577,18
1578,18
1579,18
1580,18
1581,18
1582,18
1583,18
1584,18
1585,18
1586,18
1587,18
1588,18
1589,18
1590,18
1591,18
1592,18
1593,18
1594,18
1595,18
1596,18
1597,18
1598,18
1599,18
1600,18
1601,18
1602,18
1603,18
1604,18
1605,18
1606,18
1607,18
1608,18
1609,18
1610,18
1611,18
1612,18
1613,18
1614,18
1615,18
1616,18
1617,18
1618,18
1619,18
1620,18
1621,18
1622,18
1623,18
1624,18
1625,18
1626,18
1627,18
1628,18
1629,18
1630,18
1631,18
1632,18
1633,18
1634,18
1635,18
1636,18
1637,18
1638,18
1639,18
1640,18
1641,18
1642,18
1643,18
1644,18
1645,18
1646,18
1647,18
1648,18
1649,18
1650,18
1651,18
1652,18
1653,18
1654,18
1655,18
1656,18
1657,18
1658,18
1659,18
1660,18
1661,18
1662,18
1663,18
1664,18
1665,18
1666,18
1667,18
1668,18
1669,18
1670,18
1671,18
1672,18
1673,18
1674,18
1675,18
1676,18
1677,18
1678,18
1679,18
1680,18
1681,18
1682,18
1683,18
1684,18
1685,18
1686,18
1687,18
1688,18
1689,18
1690,18
1691,18
1692,18
1693,18
1694,18
1695,18
1696,18
1697,18
1698,18
1699,18
1700,18
1701,18
1702,18
1703,18
1704,18
1705,18
1706,18
1707,18
1708,18
1709,18
1710,18
1711,18
1712,18
1713,18
1714,18
1715,19
1716,19
1717,19
1718,19
1719,19
1720,19
1721,19
1722,19
1723,19
1724,19
1725,19
1726,19
1727,19
1728,19
1729,19
1730,19
1731,19
1732,19
1733,19
1734,19
1735,19
1736,19
1737,19
1738,19
1739,19
1740,19
1741,19
1742,19
1743,19
1744,19
1745,19
1746,19
1747,19
1748,19
1749,19
1750,19
1751,19
1752,19
1753,19
1754,19
1755,19
1756,19
1757,19
1758,19
1759,19
1760,19
1761,19
1762,19
1763,19
1764,19
1765,19
1766,19
1767,19
1768,19
1769,19
1770,19
1771,19
1772,19
1773,19
1774,19
1775,19
1776,19
1777,19
1778,19
1779,19
1780,19
1781,19
1782,19
1783,19
1784,19
1785,19
1786,19
1787,19
1788,19
1789,19
1790,19
1791,19
1792,19
1793,19
1794,19
1795,19
1796,19
1797,19
1798,19
1799,19
1800,19
1801,19
1802,19
1803,19
1804,19
1805,19
1806,19
1807,19
1808,19
1809,19
1810,19
1811,19
1812,19
1813,19
1814,19
1815,19
1816,19
1817,19
1818,19
1819,19
1820,19
1821,19
1822,19
1823,19
1824,19
1825,19
1826,19
1827,19
1828,19
1829,19
1830,19
1831,19
1832,19
1833,19
1834,19
1835,19
1836,19
1837,19
1838,19
1839,19
1840,19
1841,19
1842,19
1843,19
1844,19
1845,19
1846,19
1847,19
1848,19
1849,19
1850,19
1851,19
1852,19
1853,19
1854,19
1855,19
1856,19
1857,19
1858,19
1859,19
1860,19
1861,19
1862,19
1863,19
1864,19
1865,19
1866,19
1867,19
1868,19
1869,19
1870,19
1871,19
1872,19
1873,19
1874,19
1875,19
1876,19
1877,20
1878,20
1879,20
1880,20
1881,20
1882,20
1883,20
1884,20
1885,20
1886,20
1887,20
1888,20
1889,20
1890,20
1891,20
1892,20
1893,20
1894,20
1895,20
1896,20
1897,20
1898,20
1899,20
1900,20
1901,20
1902,20
1903,20
1904,20
1905,20
1906,20
1907,20
1908,20
1909,20
1910,20
1911,20
1912,20
1913,20
1914,20
1915,20
1916,20
1917,20
1918,20
1919,20
1920,20
1921,20
1922,20
1923,20
1924,20
1925,20
1926,20
1927,20
1928,20
1929,20
1930,20
1931,20
1932,20
1933,20
1934,20
1935,20
1936,20
1937,20
1938,20
1939,20
1940,20
1941,20
1942,20
1943,20
1944,20
1945,20
1946,20
1947,20
1948,20
1949,20
1950,20
1951,20
1952,20
1953,20
1954,20
1955,20
1956,20
1957,20
1958,20
1959,20
1960,20
1961,20
1962,20
1963,20
1964,20
1965,20
1966,20
1967,20
1968,20
1969,20
1970,20
1971,20
1972,20
1973,20
1974,20
1975,20
1976,20
1977,20
1978,20
1979,20
1980,20
1981,20
1982,20
1983,20
1984,20
1985,20
1986,20
1987,20
1988,20
1989,20
1990,20
1991,20
1992,20
1993,20
1994,20
1995,20
1996,20
1997,20
1998,20
1999,20
2000,20
2001,20
2002,20
2003,20
2004,20
2005,20
2006,20
2007,20
2008,20
2009,20
2010,20
2011,20
2012,20
2013,20
2014,20
2015,20
2016,20
2017,20
2018,20
2019,20
2020,20
2021,20
2022,20
2023,20
2024,20
2025,20
2026,20
2027,20
2028,20
2029,20
2030,20
2031,20
2032,20
2033,20
2034,20
2035,20
2036,20
2037,20
2038,20
2039,20
2040,20
2041,20
2042,20
2043,20
2044,20
2045,20
2046,21
2047,21
2048,21
2049,21
2050,21
2051,21
2052,21
2053,21
2054,21
2055,21
2056,21
2057,21
2058,21
2059,21
2060,21
2061,21
2062,21
2063,21
2064,21
2065,21
2066,21
2067,21
2068,21
2069,21
2070,21
2071,21
2072,21
2073,21
2074,21
2075,21
2076,21
2077,21
2078,21
2079,21
2080,21
2081,21
2082,21
2083,21
2084,21
2085,21
2086,21
2087,21
2088,21
2089,21
2090,21
2091,21
2092,21
2093,21
2094,21
2095,21
2096,21
2097,21
2098,21
2099,21
2100,21
2101,21
2102,21
2103,21
2104,21
2105,21
2106,21
2107,21
2108,21
2109,21
2110,21
2111,21
2112,21
2113,21
2114,21
2115,21
2116,21
2117,21
2118,21
2119,21
2120,21
2121,21
2122,21
2123,21
2124,21
2125,21
2126,21
2127,21
2128,21
2129,21
2130,21
2131,21
2132,21
2133,21
2134,21
2135,21
2136,21
2137,21
2138,21
2139,21
2140,21
2141,21
2142,21
2143,21
2144,21
2145,21
2146,21
2147,21
2148,21
2149,21
2150,21
2151,21
2152,21
2153,21
2154,21
2155,21
2156,21
2157,21
2158,21
2159,21
2160,21
2161,21
2162,21
2163,21
2164,21
2165,21
2166,21
2167,21
2168,21
2169,21
2170,21
2171,21
2172,21
2173,21
2174,21
2175,21
2176,21
2177,21
2178,21
2179,21
2180,21
2181,21
2182,21
2183,21
2184,21
2185,21
2186,21
2187,21
2188,21
2189,21
2190,21
2191,21
2192,21
2193,21
2194,21
2195,21
2196,21
2197,21
2198,21
2199,21
2200,21
2201,21
2202,21
2203,21
2204,21
2205,21
2206,21
2207,21
2208,21
2209,21
2210,21
2211,21
2212,21
2213,21
2214,21
2215,21
2216,21
2217,21
2218,21
2219,21
2220,22
2221,22
2222,22
2223,22
2224,22
2225,22
2226,22
2227,22
2228,22
2229,22
2230,22
2231,22
2232,22
2233,22
2234,22
2235,22
2236,22
2237,22
2238,22
2239,22
2240,22
2241,22
2242,22
2243,22
2244,22
2245,22
2246,22
2247,22
2248,22
2249,22
2250,22
2251,22
2252,22
2253,22
2254,22
2255,22
2256,22
2257,22
2258,22
2259,22
2260,22
2261,22
2262,22
2263,22
2264,22
2265,22
2266,22
2267,22
2268,22
2269,22
2270,22
2271,22
2272,22
2273,22
2274,22
2275,22
2276,22
2277,22
2278,22
2279,22
2280,22
2281,22
2282,22
2283,22
2284,22
2285,22
2286,22
2287,22
2288,22
2289,22
2290,22
2291,22
2292,22
2293,22
2294,22
2295,22
2296,22
2297,22
2298,22
2299,22
2300,22
2301,22
2302,22
2303,22
2304,22
2305,22
2306,22
2307,22
2308,22
2309,22
2310,22
2311,22
2312,22
2313,22
2314,22
2315,22
2316,22
2317,22
2318,22
2319,22
2320,22
2321,22
2322,22
2323,22
2324,22
2325,22
2326,22
2327,22
2328,22
2329,22
2330,22
2331,22
2332,22
2333,22
2334,22
2335,22
2336,22
2337,22
2338,22
2339,22
2340,22
2341,22
2342,22
2343,22
2344,22
2345,22
2346,22
2347,22
2348,22
2349,22
2350,22
2351,22
2352,22
2353,22
2354,22
2355,22
2356,22
2357,22
2358,22
2359,22
2360,22
2361,22
2362,22
2363,22
2364,22
2365,22
2366,22
2367,22
2368,22
2369,22
2370,22
2371,22
2372,22
2373,22
2374,22
2375,22
2376,22
2377,22
2378,22
2379,22
2380,22
2381,22
2382,22
2383,22
2384,22
2385,22
2386,22
2387,22
2388,22
2389,22
2390,22
2391,22
2392,22
2393,22
2394,22
2395,22
2396,22
2397,22
2398,22
2399,22
2400,22
2401,22
2402,22
2403,22
2404,22
2405,22
2406,22
2407,22
2408,22
2409,22
2410,22
2411,22
2412,22
2413,22
2414,22
2415,22
2416,22
2417,23
2418,23
2419,23
2420,23
2421,23
2422,23
2423,23
2424,23
2425,23
2426,23
2427,23
2428,23
2429,23
2430,23
2431,23
2432,23
2433,23
2434,23
2435,23
2436,23
2437,23
2438,23
2439,23
2440,23
2441,23
2442,23
2443,23
2444,23
2445,23
2446,23
2447,23
2448,23
2449,23
2450,23
2451,23
2452,23
2453,23
2454,23
2455,23
2456,23
2457,23
2458,23
2459,23
2460,23
2461,23
2462,23
2463,23
2464,23
2465,23
2466,23
2467,23
2468,23
2469,23
2470,23
2471,23
2472,23
2473,23
2474,23
2475,23
2476,23
2477,23
2478,23
2479,23
2480,23
2481,23
2482,23
2483,23
2484,23
2485,23
2486,23
2487,23
2488,23
2489,23
2490,23
2491,23
2492,23
2493,23
2494,23
2495,23
2496,23
2497,23
2498,23
2499,23
2500,23
2501,23
2502,23
2503,23
2504,23
2505,23
2506,23
2507,23
2508,23
2509,23
2510,23
2511,23
2512,23
2513,23
2514,23
2515,23
2516,23
2517,23
2518,23
2519,23
2520,23
2521,23
2522,23
2523,23
2524,23
2525,23
2526,23
2527,23
2528,23
2529,23
2530,23
2531,23
2532,23
2533,23
2534,23
2535,23
2536,23
2537,23
2538,23
2539,23
2540,23
2541,23
2542,23
2543,23
2544,23
2545,23
2546,23
2547,23
2548,23
2549,23
2550,23
2551,23
2552,23
2553,23
2554,23
2555,23
2556,23
2557,23
2558,23
2559,23
2560,23
2561,23
2562,23
2563,23
2564,23
2565,23
2566,23
2567,23
2568,23
2569,23
2570,23
2571,23
2572,23
2573,23
2574,23
2575,23
2576,23
2577,23
2578,23
2579,23
2580,23
2581,23
2582,23
2583,23
2584,23
2585,23
2586,23
2587,23
2588,23
2589,23
2590,23
2591,23
2592,23
2593,23
2594,23
2595,23
2596,23
2597,23
2598,23
2599,23
2600,23
2601,23
2602,23
2603,23
2604,23
2605,23
2606,23
2607,23
2608,23
2609,23
2610,23
2611,23
2612,24
2613,24
2614,24
2615,24
2616,24
2617,24
2618,24
2619,24
2620,24
2621,24
2622,24
2623,24
2624,24
2625,24
2626,24
2627,24
2628,24
2629,24
2630,24
2631,24
2632,24
2633,24
2634,24
2635,24
2636,24
2637,24
2638,24
2639,24
2640,24
2641,24
2642,24
2643,24
2644,24
2645,24
2646,24
2647,24
2648,24
2649,24
2650,24
2651,24
2652,24
2653,24
2654,24
2655,24
2656,24
2657,24
2658,24
2659,24
2660,24
2661,24
2662,24
2663,24
2664,24
2665,24
2666,24
2667,24
2668,24
2669,24
2670,24
2671,24
2672,24
2673,24
2674,24
2675,24
2676,24
2677,24
2678,24
2679,24
2680,24
2681,24
2682,24
2683,24
2684,24
2685,24
2686,24
2687,24
2688,24
2689,24
2690,24
2691,24
2692,24
2693,24
2694,24
2695,24
2696,24
2697,24
2698,24
2699,24
2700,24
2701,24
2702,24
2703,24
2704,24
2705,24
2706,24
2707,24
2708,24
2709,24
2710,24
2711,24
2712,24
2713,24
2714,24
2715,24
2716,24
2717,24
2718,24
2719,24
2720,24
2721,24
2722,24
2723,24
2724,24
2725,24
2726,24
2727,24
2728,24
2729,24
2730,24
2731,24
2732,24
2733,24
2734,24
2735,24
2736,24
2737,24
2738,24
2739,24
2740,24
2741,24
2742,24
2743,24
2744,24
2745,24
2746,24
2747,24
2748,24
2749,24
2750,24
2751,24
2752,24
2753,24
2754,24
2755,24
2756,24
2757,24
2758,24
2759,24
2760,24
2761,24
2762,24
2763,24
2764,24
2765,24
2766,24
2767,24
2768,24
2769,24
2770,24
2771,24
2772,24
2773,24
2774,24
2775,24
2776,24
2777,24
2778,24
2779,24
2780,24
2781,24
2782,24
2783,24
2784,24
2785,24
2786,24
2787,24
2788,24
2789,24
2790,24
2791,24
2792,24
2793,24
2794,24
2795,24
2796,24
2797,24
2798,24
2799,24
2800,24
2801,24
2802,24
2803,24
2804,24
2805,24
2806,24
2807,24
2808,24
2809,24
2810,24
2811,24
2812,24
2813,24
2814,24
2815,24
2816,24
2817,24
2818,24
2819,24
2820,24
2821,24
2822,24
2823,24
2824,24
2825,25
2826,25
2827,25
2828,25
2829,25
2830,25
2831,25
2832,25
2833,25
2834,25
2835,25
2836,25
2837,25
2838,25
2839,25
2840,25
2841,25
2842,25
2843,25
2844,25
2845,25
2846,25
2847,25
2848,25
2849,25
2850,25
2851,25
2852,25
2853,25
2854,25
2855,25
2856,25
2857,25
2858,25
2859,25
2860,25
2861,25
2862,25
2863,25
2864,25
2865,25
2866,25
2867,25
2868,25
2869,25
2870,25
2871,25
2872,25
2873,25
2874,25
2875,25
2876,25
2877,25
2878,25
2879,25
2880,25
2881,25
2882,25
2883,25
2884,25
2885,25
2886,25
2887,25
2888,25
2889,25
2890,25
2891,25
2892,25
2893,25
2894,25
2895,25
2896,25
2897,25
2898,25
2899,25
2900,25
2901,25
2902,25
2903,25
2904,25
2905,25
2906,25
2907,25
2908,25
2909,25
2910,25
2911,25
2912,25
2913,25
2914,25
2915,25
2916,25
2917,25
2918,25
2919,25
2920,25
2921,25
2922,25
2923,25
2924,25
2925,25
2926,25
2927,25
2928,25
2929,25
2930,25
2931,25
2932,25
2933,25
2934,25
2935,25
2936,25
2937,25
2938,25
2939,25
2940,25
2941,25
2942,25
2943,25
2944,25
2945,25
2946,25
2947,25
2948,25
2949,25
2950,25
2951,25
2952,25
2953,25
2954,25
2955,25
2956,25
2957,25
2958,25
2959,25
2960,25
2961,25
2962,25
2963,25
2964,25
2965,25
2966,25
2967,25
2968,25
2969,25
2970,25
2971,25
2972,25
2973,25
2974,25
2975,25
2976,25
2977,25
2978,25
2979,25
2980,25
2981,25
2982,25
2983,25
2984,25
2985,25
2986,25
2987,25
2988,25
2989,25
2990,25
2991,25
2992,25
2993,25
2994,25
2995,25
2996,25
