Id,bin
1674,55
1675,3
1676,34
1677,26
1678,30
1679,30
1680,30
1681,30
1682,30
1683,32
1684,30
1685,75
1686,30
1687,93
1688,30
1689,26
1690,3
1691,30
1692,92
1693,22
1694,50
1695,30
1696,24
1697,30
1698,45
1699,26
1700,30
1701,34
1702,81
1703,16
1704,30
1705,32
1706,16
1707,3
1708,55
1709,27
1710,30
1711,26
1712,22
1713,16
1714,30
1715,27
1716,30
1717,24
1718,3
1719,26
1720,93
1721,30
1722,75
1723,50
1724,32
1725,45
1726,92
1727,30
1728,22
1729,34
1730,26
1731,30
1732,3
1733,55
1734,30
1735,92
1736,24
1737,26
1738,30
1739,32
1740,22
1741,16
1742,16
1743,3
1744,16
1745,30
1746,27
1747,45
1748,34
1749,93
1750,26
1751,50
1752,30
1753,75
1754,92
1755,27
1756,22
1757,55
1758,30
1759,24
1760,3
1761,32
1762,26
1763,30
1764,92
1765,37
1766,67
1767,30
1768,45
1769,3
1770,22
1771,50
1772,93
1773,16
1774,32
1775,30
1776,24
1777,16
1778,16
1779,37
1780,55
1781,92
1782,30
1783,27
1784,3
1785,91
1786,22
1787,37
1788,30
1789,67
1790,45
1791,27
1792,32
1793,24
1794,92
1795,3
1796,30
1797,37
1798,50
1799,93
1800,22
1801,30
1802,55
1803,16
1804,3
1805,16
1806,32
1807,67
1808,92
1809,37
1810,16
1811,30
1812,29
1813,29
1814,29
1815,29
1816,29
1817,24
1818,45
1819,29
1820,91
1821,29
1822,22
1823,27
1824,29
1825,30
1826,29
1827,37
1828,29
1829,3
1830,29
1831,92
1832,93
1833,30
1834,29
1835,32
1836,55
1837,93
1838,27
1839,29
1840,67
1841,37
1842,29
1843,22
1844,24
1845,30
1846,29
1847,3
1848,45
1849,92
1850,29
1851,16
1852,16
1853,30
1854,37
1855,29
1856,32
1857,16
1858,91
1859,29
1860,22
1861,3
1862,93
1863,30
1864,67
1865,55
1866,29
1867,24
1868,27
1869,92
1870,37
1871,93
1872,29
1873,45
1874,30
1875,29
1876,32
1877,3
1878,22
1879,27
1880,92
1881,29
1882,37
1883,30
1884,29
1885,24
1886,67
1887,16
1888,16
1889,93
1890,55
1891,91
1892,29
1893,3
1894,37
1895,30
1896,16
1897,32
1898,22
1899,93
1900,45
1901,29
1902,92
1903,27
1904,29
1905,88
1906,37
1907,24
1908,3
1909,92
1910,67
1911,29
1912,22
1913,88
1914,32
1915,55
1916,29
1917,93
1918,27
1919,37
1920,45
1921,16
1922,91
1923,16
1924,3
1925,29
1926,88
1927,93
1928,24
1929,92
1930,16
1931,22
1932,29
1933,67
1934,37
1935,32
1936,88
1937,29
1938,3
1939,92
1940,27
1941,55
1942,93
1943,20
1944,45
1945,20
1946,29
1947,20
1948,88
1949,37
1950,20
1951,20
1952,22
1953,20
1954,24
1955,20
1956,20
1957,32
1958,93
1959,29
1960,20
1961,16
1962,3
1963,67
1964,91
1965,27
1966,20
1967,88
1968,16
1969,20
1970,37
1971,92
1972,20
1973,29
1974,20
1975,16
1976,22
1977,20
1978,55
1979,88
1980,92
1981,45
1982,29
1983,3
1984,20
1985,24
1986,93
1987,32
1988,37
1989,20
1990,27
1991,67
1992,20
1993,29
1994,88
1995,93
1996,20
1997,22
1998,20
1999,3
2000,29
2001,37
2002,91
2003,16
2004,92
2005,20
2006,88
2007,24
2008,32
2009,16
2010,55
2011,45
2012,27
2013,20
2014,29
2015,93
2016,92
2017,67
2018,20
2019,16
2020,37
2021,22
2022,3
2023,31
2024,29
2025,20
2026,93
2027,20
2028,32
2029,24
2030,96
2031,29
2032,31
2033,37
2034,20
2035,45
2036,55
2037,3
2038,91
2039,22
2040,16
2041,92
2042,20
2043,67
2044,76
2045,93
2046,16
2047,31
2048,92
2049,20
2050,37
2051,96
2052,64
2053,76
2054,24
2055,3
2056,20
2057,16
2058,22
2059,93
2060,31
2061,45
2062,20
2063,76
2064,55
2065,37
2066,67
2067,20
2068,96
2069,91
2070,64
2071,3
2072,93
2073,31
2074,92
2075,76
2076,16
2077,20
2078,22
2079,24
2080,92
2081,37
2082,16
2083,57
2084,57
2085,57
2086,57
2087,20
2088,57
2089,76
2090,31
2091,57
2092,93
2093,103
2094,57
2095,57
2096,3
2097,96
2098,67
2099,55
2100,57
2101,20
2102,64
2103,16
2104,57
2105,37
2106,57
2107,22
2108,76
2109,57
2110,24
2111,31
2112,20
2113,93
2114,57
2115,57
2116,92
2117,91
2118,76
2119,3
2120,57
2121,20
2122,92
2123,16
2124,96
2125,37
2126,57
2127,103
2128,31
2129,64
2130,67
2131,69
2132,57
2133,20
2134,93
2135,16
2136,55
2137,76
2138,57
2139,24
2140,57
2141,3
2142,20
2143,31
2144,37
2145,57
2146,93
2147,96
2148,16
2149,76
2150,57
2151,20
2152,69
2153,64
2154,92
2155,91
2156,57
2157,103
2158,67
2159,92
2160,31
2161,44
2162,3
2163,16
2164,57
2165,20
2166,37
2167,24
2168,55
2169,93
2170,96
2171,57
2172,20
2173,16
2174,44
2175,57
2176,69
2177,31
2178,64
2179,93
2180,37
2181,57
2182,3
2183,20
2184,67
2185,103
2186,44
2187,96
2188,74
2189,24
2190,96
2191,92
2192,31
2193,92
2194,91
2195,103
2196,20
2197,74
2198,69
2199,93
2200,37
2201,16
2202,64
2203,44
2204,3
2205,74
2206,20
2207,96
2208,31
2209,93
2210,74
2211,67
2212,16
2213,103
2214,24
2215,44
2216,20
2217,37
2218,74
2219,69
2220,3
2221,39
2222,39
2223,103
2224,39
2225,31
2226,64
2227,39
2228,39
2229,92
2230,74
2231,92
2232,39
2233,20
2234,96
2235,39
2236,91
2237,44
2238,39
2239,93
2240,39
2241,96
2242,74
2243,39
2244,37
2245,39
2246,19
2247,16
2248,20
2249,24
2250,39
2251,93
2252,31
2253,69
2254,103
2255,74
2256,39
2257,3
2258,44
2259,39
2260,64
2261,96
2262,39
2263,16
2264,74
2265,20
2266,103
2267,39
2268,56
2269,31
2270,39
2271,44
2272,92
2273,74
2274,92
2275,39
2276,69
2277,20
2278,93
2279,3
2280,19
2281,19
2282,91
2283,39
2284,96
2285,74
2286,103
2287,93
2288,39
2289,64
2290,56
2291,44
2292,31
2293,96
2294,16
2295,20
2296,39
2297,74
2298,39
2299,103
2300,3
2301,69
2302,39
2303,20
2304,44
2305,61
2306,16
2307,96
2308,19
2309,19
2310,31
2311,56
2312,39
2313,92
2314,92
2315,93
2316,64
2317,61
2318,103
2319,39
2320,20
2321,91
2322,93
2323,44
2324,3
2325,39
2326,69
2327,61
2328,96
2329,31
2330,56
2331,39
2332,103
2333,16
2334,20
2335,19
2336,96
2337,44
2338,39
2339,19
2340,61
2341,64
2342,39
2343,3
2344,31
2345,20
2346,103
2347,92
2348,97
2349,93
2350,61
2351,56
2352,92
2353,69
2354,96
2355,39
2356,93
2357,44
2358,91
2359,61
2360,39
2361,59
2362,19
2363,103
2364,31
2365,43
2366,43
2367,64
2368,43
2369,43
2370,19
2371,43
2372,3
2373,43
2374,39
2375,96
2376,43
2377,44
2378,56
2379,16
2380,61
2381,43
2382,43
2383,69
2384,59
2385,43
2386,39
2387,103
2388,43
2389,96
2390,43
2391,93
2392,92
2393,31
2394,61
2395,43
2396,39
2397,93
2398,44
2399,92
2400,43
2401,97
2402,59
2403,19
2404,3
2405,64
2406,56
2407,43
2408,39
2409,96
2410,103
2411,19
2412,61
2413,43
2414,91
2415,69
2416,43
2417,31
2418,39
2419,59
2420,44
2421,43
2422,103
2423,61
2424,43
2425,16
2426,96
2427,56
2428,39
2429,3
2430,43
2431,93
2432,64
2433,19
2434,92
2435,43
2436,59
2437,93
2438,61
2439,31
2440,44
2441,39
2442,69
2443,19
2444,43
2445,92
2446,96
2447,103
2448,97
2449,43
2450,39
2451,61
2452,56
2453,59
2454,91
2455,3
2456,43
2457,103
2458,96
2459,44
2460,31
2461,43
2462,39
2463,64
2464,19
2465,61
2466,69
2467,43
2468,59
2469,97
2470,93
2471,93
2472,39
2473,96
2474,19
2475,92
2476,56
2477,43
2478,44
2479,103
2480,3
2481,61
2482,31
2483,92
2484,43
2485,58
2486,59
2487,103
2488,43
2489,64
2490,96
2491,97
2492,19
2493,69
2494,61
2495,91
2496,58
2497,44
2498,56
2499,43
2500,31
2501,96
2502,59
2503,3
2504,19
2505,43
2506,58
2507,93
2508,93
2509,61
2510,48
2511,48
2512,48
2513,48
2514,48
2515,97
2516,92
2517,103
2518,48
2519,43
2520,48
2521,44
2522,48
2523,96
2524,64
2525,48
2526,58
2527,69
2528,59
2529,56
2530,48
2531,92
2532,103
2533,31
2534,43
2535,19
2536,61
2537,48
2538,48
2539,3
2540,48
2541,58
2542,43
2543,48
2544,44
2545,97
2546,19
2547,91
2548,48
2549,59
2550,96
2551,61
2552,43
2553,48
2554,93
2555,58
2556,56
2557,31
2558,93
2559,48
2560,64
2561,69
2562,103
2563,96
2564,48
2565,92
2566,43
2567,19
2568,61
2569,44
2570,3
2571,97
2572,103
2573,48
2574,59
2575,58
2576,48
2577,43
2578,92
2579,96
2580,48
2581,31
2582,19
2583,56
2584,61
2585,58
2586,43
2587,48
2588,59
2589,69
2590,44
2591,21
2592,91
2593,48
2594,97
2595,3
2596,93
2597,43
2598,103
2599,93
2600,58
2601,48
2602,19
2603,70
2604,96
2605,103
2606,31
2607,92
2608,48
2609,43
2610,59
2611,56
2612,44
2613,96
2614,48
2615,58
2616,97
2617,19
2618,21
2619,92
2620,70
2621,71
2622,48
2623,21
2624,3
2625,96
2626,59
2627,31
2628,58
2629,48
2630,71
2631,19
2632,44
2633,93
2634,56
2635,103
2636,48
2637,70
2638,91
2639,93
2640,103
2641,97
2642,71
2643,58
2644,48
2645,92
2646,59
2647,21
2648,19
2649,21
2650,31
2651,21
2652,96
2653,48
2654,70
2655,73
2656,44
2657,73
2658,71
2659,73
2660,73
2661,73
2662,58
2663,73
2664,97
2665,56
2666,73
2667,92
2668,48
2669,96
2670,73
2671,19
2672,73
2673,73
2674,59
2675,71
2676,73
2677,48
2678,103
2679,70
2680,62
2681,73
2682,96
2683,58
2684,103
2685,31
2686,73
2687,44
2688,21
2689,21
2690,93
2691,48
2692,73
2693,71
2694,91
2695,21
2696,73
2697,19
2698,56
2699,59
2700,97
2701,73
2702,92
2703,48
2704,58
2705,70
2706,73
2707,71
2708,19
2709,73
2710,48
2711,44
2712,31
2713,73
2714,96
2715,92
2716,97
2717,58
2718,21
2719,21
2720,71
2721,73
2722,70
2723,59
2724,103
2725,48
2726,62
2727,96
2728,103
2729,56
2730,73
2731,21
2732,93
2733,19
2734,73
2735,48
2736,71
2737,96
2738,58
2739,44
2740,91
2741,77
2742,31
2743,70
2744,59
2745,19
2746,92
2747,48
2748,77
2749,21
2750,71
2751,97
2752,21
2753,77
2754,58
2755,56
2756,48
2757,44
2758,77
2759,70
2760,21
2761,62
2762,92
2763,103
2764,71
2765,62
2766,31
2767,59
2768,97
2769,77
2770,48
2771,19
2772,96
2773,58
2774,93
2775,77
2776,96
2777,21
2778,71
2779,19
2780,48
2781,70
2782,56
2783,21
2784,77
2785,44
2786,85
2787,96
2788,59
2789,92
2790,58
2791,31
2792,77
2793,87
2794,71
2795,21
2796,97
2797,103
2798,62
2799,77
2800,79
2801,79
2802,70
2803,79
2804,79
2805,79
2806,19
2807,87
2808,79
2809,62
2810,58
2811,79
2812,92
2813,21
2814,79
2815,44
2816,56
2817,71
2818,77
2819,59
2820,79
2821,79
2822,19
2823,97
2824,21
2825,93
2826,79
2827,87
2828,31
2829,77
2830,79
2831,70
2832,79
2833,96
2834,58
2835,71
2836,79
2837,21
2838,77
2839,96
2840,87
2841,79
2842,92
2843,85
2844,59
2845,44
2846,79
2847,96
2848,56
2849,77
2850,21
2851,103
2852,79
2853,62
2854,19
2855,71
2856,70
2857,58
2858,87
2859,100
2860,31
2861,21
2862,62
2863,97
2864,77
2865,19
2866,100
2867,92
2868,100
2869,59
2870,87
2871,71
2872,44
2873,77
2874,93
2875,100
2876,21
2877,58
2878,97
2879,70
2880,56
2881,100
2882,21
2883,100
2884,87
2885,31
2886,100
2887,71
2888,92
2889,103
2890,96
2891,19
2892,21
2893,85
2894,59
2895,100
2896,62
2897,100
2898,96
2899,58
2900,44
2901,19
2902,70
2903,87
2904,100
2905,96
2906,62
2907,71
2908,100
2909,100
2910,21
2911,56
2912,97
2913,92
2914,31
2915,21
2916,87
2917,58
2918,100
2919,93
2920,59
2921,100
2922,70
2923,100
2924,71
2925,44
2926,21
2927,97
2928,100
2929,100
2930,42
2931,19
2932,100
2933,19
2934,62
2935,92
2936,58
2937,100
2938,56
2939,85
2940,71
2941,31
2942,100
2943,59
2944,70
2945,21
2946,62
2947,100
2948,21
2949,96
2950,100
2951,100
2952,100
2953,100
2954,100
2955,96
2956,100
2957,83
2958,100
2959,100
2960,100
2961,96
2962,100
2963,58
2964,100
2965,100
2966,21
2967,71
2968,100
2969,94
2970,93
2971,100
2972,100
2973,97
2974,100
2975,70
2976,86
2977,100
2978,100
2979,19
2980,100
2981,42
2982,80
2983,56
2984,19
2985,104
2986,97
2987,100
2988,62
2989,58
2990,100
2991,104
2992,83
2993,21
2994,71
2995,21
2996,100
2997,94
